Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
7G8,CHEMBL269671,12,20.9 : 20.5 : 25.3 : 20.7 : 25.2 : 1.3 : 22.3 : 20.6 : 1.3 : 22.3 : 19.7 : 20.7,7.68 : 7.69 : 7.6 : 7.68 : 7.6 : 8.89 : 7.65 : 7.69 : 8.89 : 7.65 : 7.71 : 7.68
Dd2,CHEMBL4874145,7,33.0 : 23.0 : 33.0 : 27.0 : 19.0 : 18.0 : 20.0,7.48 : 7.64 : 7.48 : 7.57 : 7.72 : 7.74 : 7.7
K1,CHEMBL575487,1,3330.0,5.48
K1,CHEMBL298415,1,323.0,6.49
V1/S,CHEMBL587606,1,64.0,7.19
GHA,CHEMBL1774616,1,4000.0,5.4
3D7,CHEMBL2023448,1,644.4,6.19
K1,CHEMBL2023442,1,26.1,7.58
3D7,CHEMBL4756572,1,1600.0,5.8
3D7,CHEMBL2012964,1,36.0,7.44
D10,CHEMBL3600960,1,79.0,7.1
K1,CHEMBL407518,1,950.0,6.02
K1,CHEMBL269854,1,28.4,7.55
K1,CHEMBL1802544,2,47.0 : 47.0,7.33 : 7.33
D6,CHEMBL2063188,1,7600.0,5.12
W2,CHEMBL1800773,1,23.0,7.64
3D7,CHEMBL1800771,1,10.0,8.0
D6,CHEMBL1796414,1,1540.0,5.81
D6,CHEMBL1796425,1,2190.0,5.66
3D7,CHEMBL2088684,1,8625.0,5.06
D6,CHEMBL1796437,1,1840.0,5.74
D6,CHEMBL1796550,1,3420.0,5.47
D6,CHEMBL1796552,1,10580.0,4.98
D6,CHEMBL1796567,1,2710.0,5.57
W2,CHEMBL1796411,1,1850.0,5.73
V1/S,CHEMBL1783728,1,1.59,8.8
D10,CHEMBL2314409,1,1010.0,6.0
3D7,CHEMBL2419641,2,730.0 : 170.0,6.14 : 6.77
K1,CHEMBL416956,6,14.0 : 8.0 : 12.0 : 8.0 : 30.0 : 8.0,7.85 : 8.1 : 7.92 : 8.1 : 7.52 : 8.1
NF54,CHEMBL560600,1,8000.0,5.1
K1,CHEMBL508442,1,5730.0,5.24
K1,CHEMBL218125,1,2170.0,5.66
K1,CHEMBL3216144,1,6300.0,5.2
W2,CHEMBL245160,2,18.76 : 19.43,7.73 : 7.71
D6,CHEMBL410155,2,49.99 : 23.32,7.3 : 7.63
W2,CHEMBL1783730,1,3.94,8.4
W2,CHEMBL243213,1,9600.0,5.02
W2,CHEMBL429648,1,2100.0,5.68
K1,CHEMBL2181500,1,942.0,6.03
K1,CHEMBL2181498,1,812.0,6.09
W2,CHEMBL2203511,1,164.7,6.78
D6,CHEMBL1773073,1,5.93,8.23
K1,CHEMBL2170032,1,8.4,8.08
K1,CHEMBL2170021,1,107.0,6.97
K1,CHEMBL515185,1,280.0,6.55
K1,CHEMBL482921,2,3.0 : 2.69,8.52 : 8.57
K1,CHEMBL483707,1,3.0,8.52
K1,CHEMBL2181487,1,74.0,7.13
NF54,CHEMBL2181493,1,68.0,7.17
TM91-C235,CHEMBL453261,1,111900.0,3.95
Dd2,CHEMBL452506,1,300.0,6.52
W2,CHEMBL3604961,1,5500.0,5.26
Dd2,CHEMBL4288283,1,310.0,6.51
W2,CHEMBL258357,1,40400.0,4.39
NF54,CHEMBL3585405,1,1.14,8.94
NF54,CHEMBL3585409,1,3.17,8.5
K1,CHEMBL3585405,1,0.93,9.03
K1,CHEMBL2391246,3,22.1 : 22.1 : 22.0,7.66 : 7.66 : 7.66
3D7,CHEMBL4289950,1,9900.0,5.0
3D7,CHEMBL4287179,1,20800.0,4.68
NF54,CHEMBL4288283,2,670.0 : 676.08,6.17 : 6.17
NF54,CHEMBL4278132,2,1200.0 : 1202.26,5.92 : 5.92
Dd2,CHEMBL4289772,1,1100.0,5.96
3D7,CHEMBL3798251,1,5190.0,5.28
3D7,CHEMBL4288073,1,11.0,7.96
K1,CHEMBL4282488,1,45.0,7.35
K1,CHEMBL4293986,1,870.0,6.06
W2,CHEMBL2316795,1,58.8,7.23
FcB1,CHEMBL419432,1,87.3,7.06
K1,CHEMBL251233,1,3300.0,5.48
K1,CHEMBL107615,2,520.0 : 470.0,6.28 : 6.33
3D7,CHEMBL3589916,1,43.5,7.36
3D7,CHEMBL3589922,1,73.2,7.14
3D7,CHEMBL3589983,1,92.1,7.04
3D7,CHEMBL242081,1,890.0,6.05
W2,CHEMBL242081,1,830.0,6.08
Bre1,CHEMBL245084,1,28700.0,4.54
3D7,CHEMBL4287174,1,191.0,6.72
3D7,CHEMBL388223,1,47000.0,4.33
Dd2,CHEMBL2164264,2,190.0 : 190.0,6.72 : 6.72
3D7,CHEMBL3603898,1,180.0,6.74
3D7,CHEMBL3603873,2,2713.0 : 2690.0,5.57 : 5.57
Dd2,CHEMBL1770681,1,16.0,7.8
D10,CHEMBL1770680,1,16.9,7.77
FcB1,CHEMBL230906,1,600.0,6.22
FcB1,CHEMBL230682,1,2800.0,5.55
FcM29,CHEMBL236900,1,31000.0,4.51
K1,CHEMBL3289797,1,70.0,7.15
Dd2,CHEMBL4469250,1,600.0,6.22
W2,CHEMBL3397100,1,31.23,7.51
FcB1,CHEMBL184456,1,4300.0,5.37
K1,CHEMBL4166744,1,8530.0,5.07
W2,CHEMBL3401320,1,113.0,6.95
Dd2,CHEMBL3401319,1,706.0,6.15
Dd2,CHEMBL3401316,1,481.0,6.32
Dd2,CHEMBL3410330,1,7.0,8.15
K1,CHEMBL3393863,1,4.0,8.4
3D7,CHEMBL3309532,1,30.0,7.52
K1,CHEMBL3309532,1,80.0,7.1
K1,CHEMBL3217035,1,7560.0,5.12
K1,CHEMBL2418048,1,2560.0,5.59
W2,CHEMBL3103526,1,70.0,7.15
3D7,CHEMBL3103526,1,50.0,7.3
T9/96,CHEMBL469011,1,30.0,7.52
T9/96,CHEMBL468758,1,40.0,7.4
W2,CHEMBL3353668,1,136.0,6.87
K1,CHEMBL457111,1,1200.0,5.92
K1,CHEMBL518804,1,90.6,7.04
K1,CHEMBL142304,1,27.0,7.57
3D7,CHEMBL3109520,1,595.0,6.23
W2,CHEMBL3319139,1,216.0,6.67
D10,CHEMBL2170044,1,9.0,8.05
K1,CHEMBL283997,1,3980.0,5.4
K1,CHEMBL420248,2,240.0 : 240.0,6.62 : 6.62
K1,CHEMBL363162,1,330.0,6.48
K1,CHEMBL504893,1,3100.0,5.51
NF54,CHEMBL495959,1,43.0,7.37
K1,CHEMBL3401410,1,1400.0,5.85
3D7,CHEMBL525723,1,1840.0,5.74
W2,CHEMBL224025,3,77.0 : 77.0 : 77.0,7.11 : 7.11 : 7.11
W2,CHEMBL538889,1,4200.0,5.38
W2,CHEMBL538145,1,1000.0,6.0
D10,CHEMBL556306,1,237.0,6.63
3D7,CHEMBL1836628,1,20700.0,4.68
3D7,CHEMBL1836629,1,1000.0,6.0
Dd2,CHEMBL2012960,1,17.0,7.77
K1,CHEMBL561402,1,5786.0,5.24
W2,CHEMBL561683,1,619.0,6.21
W2,CHEMBL564086,1,51.0,7.29
D10,CHEMBL549450,1,1379.0,5.86
FcB1,CHEMBL563083,1,10.0,8.0
K1,CHEMBL391926,1,3300.0,5.48
K1,CHEMBL320310,1,350.0,6.46
Nigerian,CHEMBL387813,1,310.0,6.51
W2,CHEMBL2435702,2,95.0 : 95.0,7.02 : 7.02
FcR3,CHEMBL2338118,1,23640.0,4.63
NF54,CHEMBL4214072,1,45.4,7.34
NF54,CHEMBL4217759,1,0.6,9.22
Dd2,CHEMBL131687,1,1200.0,5.92
K1,CHEMBL2023608,1,96.0,7.02
K1,CHEMBL2023609,1,229.3,6.64
K1,CHEMBL2023611,1,175.8,6.75
TM91-C235,CHEMBL2029585,1,51.0,7.29
W2,CHEMBL2430910,1,74.0,7.13
W2,CHEMBL2430909,1,259.0,6.59
3D7,CHEMBL3586298,1,300.0,6.52
3D7,CHEMBL3298964,1,900.0,6.05
3D7,CHEMBL2023450,1,286.7,6.54
K1,CHEMBL2426556,1,8000.0,5.1
W2,CHEMBL2441922,1,173.0,6.76
3D7,CHEMBL2441926,1,278.0,6.56
K1,CHEMBL2435430,1,370.0,6.43
K1,CHEMBL2435417,1,18900.0,4.72
W2,CHEMBL3108890,1,5.1,8.29
NF54,CHEMBL3315003,1,48000.0,4.32
NF54,CHEMBL4761413,1,10.0,8.0
3D7,CHEMBL2017963,1,285.0,6.55
D10,CHEMBL1668532,1,8540.0,5.07
W2,CHEMBL2042178,1,8000.0,5.1
Nigerian,CHEMBL2314643,1,10000.0,5.0
Nigerian,CHEMBL2311570,1,20.5,7.69
3D7,CHEMBL2316795,1,78.12,7.11
NF54,CHEMBL2181346,1,9.2,8.04
FcB1,CHEMBL219777,2,24000.0 : 24000.0,4.62 : 4.62
3D7,CHEMBL2012957,1,4.0,8.4
K1,CHEMBL2408419,1,1000.0,6.0
W2,CHEMBL2408434,1,160.0,6.8
3D7,CHEMBL3589932,1,52.8,7.28
W2,CHEMBL2408421,1,550.0,6.26
K1,CHEMBL3216587,1,5780.0,5.24
K1,CHEMBL3217253,1,3350.0,5.47
D6,CHEMBL2325749,1,9700.0,5.01
D10,CHEMBL2146541,1,52.1,7.28
W2,CHEMBL2146536,1,2575.6,5.59
Dd2,CHEMBL2325355,1,42.0,7.38
W2,CHEMBL1682586,1,113.1,6.95
3D7,CHEMBL2030018,1,38.0,7.42
TM90-C2B,CHEMBL2030322,1,324.0,6.49
K1,CHEMBL1688569,1,1280.0,5.89
K1,CHEMBL1688681,1,1660.0,5.78
NF54,CHEMBL4796906,1,20.0,7.7
K1,CHEMBL4799171,1,7.2,8.14
K1,CHEMBL1187172,1,8511380.38,2.07
D6,CHEMBL1682590,1,579.7,6.24
TM91-C235,CHEMBL1682594,1,179.9,6.74
W2,CHEMBL1682595,1,172.6,6.76
D6,CHEMBL1682596,1,268.6,6.57
W2,CHEMBL1682596,1,78.4,7.11
Dd2,CHEMBL2164260,1,350.0,6.46
TM91-C235,CHEMBL1682702,1,398.0,6.4
W2,CHEMBL1682597,1,86.3,7.06
3D7,CHEMBL2169985,1,4840.0,5.32
3D7,CHEMBL2041393,1,228.0,6.64
3D7,CHEMBL2030321,1,109.0,6.96
3D7,CHEMBL2030329,1,136.0,6.87
3D7,CHEMBL2172623,1,10.0,8.0
3D7,CHEMBL2030060,1,175.0,6.76
3D7,CHEMBL2030310,1,344.0,6.46
W2,CHEMBL2030010,2,26.0 : 26.0,7.59 : 7.59
W2,CHEMBL2030021,1,13.0,7.89
K1,CHEMBL2368860,3,6.19 : 6.19 : 6.19,8.21 : 8.21 : 8.21
NF54,CHEMBL4461554,1,7380.0,5.13
NF54,CHEMBL4563900,1,990.0,6.0
NF54,CHEMBL4472187,1,9570.0,5.02
K1,CHEMBL4440285,1,37.0,7.43
K1,CHEMBL4528148,1,3500.0,5.46
D6,CHEMBL92507,1,76.0,7.12
NF54,CHEMBL3037965,1,4.0,8.4
W2,CHEMBL4794416,1,1368.0,5.86
D6,CHEMBL1289165,1,1289.0,5.89
K1CB1,CHEMBL4800011,1,85.0,7.07
W2,CHEMBL4780256,1,190.0,6.72
W2,CHEMBL4799272,1,28.0,7.55
W2,CHEMBL4781350,1,15100.0,4.82
CsL-2,CHEMBL4780298,1,48.0,7.32
CsL-2,CHEMBL4781162,1,380.0,6.42
CsL-2,CHEMBL4782529,1,3.1,8.51
V1/S,CHEMBL129788,2,18.0 : 0.063,7.74 : 10.2
V1/S,CHEMBL4777058,1,20800.0,4.68
TM4/8.2,CHEMBL4800362,1,5.1,8.29
TM4/8.2,CHEMBL4781827,1,14.0,7.85
K1,CHEMBL4537622,1,774.0,6.11
C2A,CHEMBL3039527,1,2.53,8.6
6320,CHEMBL4764322,1,5.2,8.28
W2,CHEMBL2017466,1,214.6,6.67
W2,CHEMBL2017479,1,143.4,6.84
Dd2,CHEMBL4755437,1,25000.0,4.6
Dd2,CHEMBL4782153,1,25000.0,4.6
W2,CHEMBL3115704,1,1400.0,5.85
3D7,CHEMBL4785426,1,0.3,9.52
W2,CHEMBL2041381,1,9.0,8.05
D10,CHEMBL2338056,1,18450.0,4.73
Dd2,CHEMBL2338061,1,2400.0,5.62
3D7,CHEMBL4745095,1,13000.0,4.89
3D7,CHEMBL4746107,1,16000.0,4.8
FcB1,CHEMBL125382,1,111.0,6.95
Dd2,CHEMBL314713,1,590.0,6.23
3D7,CHEMBL4740327,1,5200.0,5.28
BHz 26/86,CHEMBL521156,1,8000.0,5.1
BHz 26/86,CHEMBL486297,1,200.0,6.7
NF54,CHEMBL1803096,1,640.0,6.19
NF54,CHEMBL1803098,1,5230.0,5.28
K1,CHEMBL520654,1,32.0,7.49
W2,CHEMBL1822437,1,2900.0,5.54
NF54,CHEMBL3234070,1,6.1,8.21
K1,CHEMBL3234094,1,20.0,7.7
NF54,CHEMBL3234093,1,93.0,7.03
W2,CHEMBL1796540,1,2350.0,5.63
3D7,CHEMBL3335103,1,250.0,6.6
3D7,CHEMBL3335095,1,190.0,6.72
W2,CHEMBL494057,1,1176.1,5.93
FcR3,CHEMBL3338928,1,3830.0,5.42
FcR3,CHEMBL3338912,1,4110.0,5.39
3D7,CHEMBL3338920,1,1330.0,5.88
D6,CHEMBL3818954,1,6.0,8.22
W2,CHEMBL3819149,1,16.0,7.8
D6,CHEMBL4101322,1,42.0,7.38
3D7,CHEMBL1812346,1,390.0,6.41
W2,CHEMBL4080575,1,41.0,7.39
W2,CHEMBL4102061,2,92400.0 : 67200.0,4.03 : 4.17
3D7,CHEMBL4067194,1,1150.0,5.94
NF54,CHEMBL4082011,1,3810.0,5.42
D10,CHEMBL4101593,1,38.0,7.42
W2,CHEMBL4072619,1,7754.0,5.11
K1,CHEMBL3216541,1,80.0,7.1
K1,CHEMBL4070446,1,1000.0,6.0
NF54,CHEMBL4088794,1,840.0,6.08
D10,CHEMBL1818625,1,2900.0,5.54
THAI,CHEMBL453824,1,103.5,6.99
FcB1-R,CHEMBL138623,1,15.8,7.8
K1,CHEMBL453824,1,262.0,6.58
W2,CHEMBL1800564,1,170.0,6.77
K1,CHEMBL1802541,1,280.0,6.55
K1,CHEMBL4092834,1,2.8,8.55
W2,CHEMBL1796413,1,6400.0,5.19
K1,CHEMBL1083769,2,9.0 : 9.0,8.05 : 8.05
W2,CHEMBL1818617,1,640.0,6.19
W2,CHEMBL1171067,1,500.0,6.3
Dd2,CHEMBL3798328,1,3617.0,5.44
K1,CHEMBL4091290,1,2.9,8.54
3D7,CHEMBL1951743,1,191.0,6.72
W2,CHEMBL509229,1,18.14,7.74
FcB1-R,CHEMBL459421,1,27500.0,4.56
W2,CHEMBL513801,1,42000.0,4.38
3D7,CHEMBL1818091,1,3300.0,5.48
K1,CHEMBL518720,1,270.0,6.57
K1,CHEMBL463913,1,17.0,7.77
FcR-3/A2,CHEMBL464366,1,260.0,6.59
Dd2,CHEMBL4088720,1,1200.0,5.92
Dd2,CHEMBL4099191,1,9400.0,5.03
D6,CHEMBL58972,3,35.0 : 35.0 : 35.0,7.46 : 7.46 : 7.46
GHA,CHEMBL521328,1,120.0,6.92
GHA,CHEMBL515592,1,380.0,6.42
W2,CHEMBL463008,1,17000.0,4.77
D6,CHEMBL4064305,1,120.0,6.92
W2,CHEMBL4078909,1,170.0,6.77
3D7,CHEMBL1835286,1,84000.0,4.08
3D7,CHEMBL1835283,1,43000.0,4.37
3D7,CHEMBL1835282,1,8600.0,5.07
3D7,CHEMBL1835281,1,26000.0,4.59
3D7,CHEMBL1835173,1,87000.0,4.06
3D7,CHEMBL1835168,1,128000.0,3.89
3D7,CHEMBL1835390,1,102000.0,3.99
7G8,CHEMBL3289799,1,4.09,8.39
3D7,CHEMBL3289169,1,350.0,6.46
3D7,CHEMBL3289170,1,620.0,6.21
3D7,CHEMBL2312166,1,1120.0,5.95
Nigerian,CHEMBL520613,3,2.2 : 2.25 : 2.2,8.66 : 8.65 : 8.66
3D7,CHEMBL454151,1,1930.0,5.71
NF54,CHEMBL2334366,4,169.0 : 26.0 : 20.0 : 36.0,6.77 : 7.59 : 7.7 : 7.44
TM267TR,CHEMBL450555,1,35000.0,4.46
TM267TR,CHEMBL453715,1,35000.0,4.46
3D7,CHEMBL511212,3,30.0 : 15.0 : 15.0,7.52 : 7.82 : 7.82
GCO3,CHEMBL261818,1,3.0,8.52
W2,CHEMBL1760522,1,14000.0,4.85
K1,CHEMBL477035,1,3700.0,5.43
K1,CHEMBL2413886,1,245.0,6.61
K1,CHEMBL2413884,1,1288.0,5.89
K1,CHEMBL2413882,1,9.6,8.02
3D7,CHEMBL2413882,1,10.0,8.0
Dd2,CHEMBL451608,1,3140.0,5.5
W2,CHEMBL2402910,1,5.93,8.23
K1,CHEMBL3216215,1,13.0,7.89
K1,CHEMBL3216660,1,62.0,7.21
K1,CHEMBL3216427,1,10.0,8.0
NF54,CHEMBL2041996,1,470.0,6.33
HB3,CHEMBL3144161,1,200.0,6.7
HB3,CHEMBL492307,1,54.5,7.26
K1,CHEMBL500114,1,450.0,6.35
HB3,CHEMBL462470,1,500.0,6.3
Dd2,CHEMBL2431491,1,8492.0,5.07
Dd2,CHEMBL2431484,1,3927.0,5.41
Dd2,CHEMBL2431522,1,1267.0,5.9
Dd2,CHEMBL2431519,1,2498.0,5.6
Dd2,CHEMBL2431515,1,57.0,7.24
K1,CHEMBL455629,1,53000.0,4.28
FcB1-R,CHEMBL525959,1,1540.0,5.81
FcB1-R,CHEMBL459625,1,266.0,6.58
3D7,CHEMBL523640,1,47.0,7.33
W2,CHEMBL42527,4,11300.0 : 26.0 : 1.2 : 26.0,4.95 : 7.59 : 8.92 : 7.59
D10,CHEMBL2058102,1,1.799,8.74
Dd2,CHEMBL1822000,4,5400.0 : 5400.0 : 5400.0 : 5400.0,5.27 : 5.27 : 5.27 : 5.27
W2,CHEMBL525959,1,122.0,6.91
W2,CHEMBL496076,1,152.0,6.82
FCA20,CHEMBL505319,1,1236.0,5.91
3D7,CHEMBL1213515,1,535.0,6.27
3D7,CHEMBL1213517,1,174.0,6.76
FcB1,CHEMBL431084,1,10.2,7.99
Indochina I,CHEMBL434116,1,180.0,6.74
Haiti 135,CHEMBL145040,1,17.0,7.77
Dd2,CHEMBL132031,1,40000.0,4.4
K1,CHEMBL485410,1,73.0,7.14
K1,CHEMBL506885,1,15.0,7.82
K1,CHEMBL451356,1,109.0,6.96
K1,CHEMBL485225,1,310.0,6.51
K1,CHEMBL447285,1,4.0,8.4
K1,CHEMBL464396,1,293.0,6.53
K1,CHEMBL518085,1,74.0,7.13
K1,CHEMBL464397,1,70.0,7.15
D10,CHEMBL1682253,1,12.18,7.91
F32,CHEMBL67457,1,52800.0,4.28
K1,CHEMBL2170027,1,20.0,7.7
W2,CHEMBL1682708,1,495.1,6.31
TM91-C235,CHEMBL1682709,1,441.5,6.36
D6,CHEMBL1682714,1,964.0,6.02
W2,CHEMBL1682714,1,720.6,6.14
TM91-C235,CHEMBL1682715,1,570.9,6.24
D6,CHEMBL1682717,1,5505.6,5.26
D6,CHEMBL1682723,1,2842.1,5.55
NF54,CHEMBL2181494,1,1019.0,5.99
NF54,CHEMBL2181479,1,119.0,6.92
NF54,CHEMBL2181300,1,104.0,6.98
NF54,CHEMBL2181298,1,9.4,8.03
FcB1,CHEMBL357111,1,12.2,7.91
W2,CHEMBL1682715,1,148.7,6.83
TM91-C235,CHEMBL1682718,1,801.0,6.1
W2,CHEMBL1682719,1,370.2,6.43
D6,CHEMBL1682720,1,2051.4,5.69
TM91-C235,CHEMBL1682721,1,971.6,6.01
D6,CHEMBL1682722,1,14025.9,4.85
D6,CHEMBL1682728,1,794.2,6.1
K1,CHEMBL38374,1,600.0,6.22
K1,CHEMBL139616,1,2.3,8.64
NF54,CHEMBL2181492,1,42.0,7.38
K1,CHEMBL288290,1,300.0,6.52
K1,CHEMBL424954,1,14200.0,4.85
F32A,CHEMBL330260,1,57.0,7.24
GP1,CHEMBL330260,1,83.0,7.08
FcM29,CHEMBL303933,2,98.0 : 98.0,7.01 : 7.01
TM91-C235,CHEMBL1631347,1,1.0,9.0
TM91-C235,CHEMBL1631349,1,1.7,8.77
D6,CHEMBL1667883,1,5100.0,5.29
Dd2,CHEMBL1669714,1,4400.0,5.36
3D7,CHEMBL1828816,2,2.3 : 2.3,8.64 : 8.64
W2,CHEMBL356284,1,1140.0,5.94
3D7,CHEMBL3781915,1,106000.0,3.97
3D7,CHEMBL3781604,1,2700.0,5.57
HB3,CHEMBL1941010,1,3000.0,5.52
3D7,CHEMBL3933041,1,54500.0,4.26
3D7,CHEMBL3289162,1,170.0,6.77
Dd2,CHEMBL1950985,1,71000.0,4.15
K1,CHEMBL3822924,1,3800.0,5.42
3D7,CHEMBL3894863,1,22050.0,4.66
3D7,CHEMBL3956086,1,14700.0,4.83
Dd2,CHEMBL3956086,1,13600.0,4.87
NF54,CHEMBL3808978,1,4.9,8.31
3D7,CHEMBL1077123,1,4360.0,5.36
W2,CHEMBL1774632,1,443.0,6.35
K1,CHEMBL1780201,1,830.0,6.08
K1,CHEMBL407862,1,15.6,7.81
W2,CHEMBL1822439,1,6000.0,5.22
K1,CHEMBL3603969,1,390.0,6.41
3D7,CHEMBL2333001,2,100.0 : 34.8,7.0 : 7.46
Dd2,CHEMBL3577101,1,42100.0,4.38
3D7,CHEMBL3235638,1,287.0,6.54
K1,CHEMBL3798154,1,15100.0,4.82
3D7,CHEMBL3798904,1,5030.0,5.3
3D7,CHEMBL3799974,1,948.0,6.02
3D7,CHEMBL3799114,1,104.0,6.98
3D7,CHEMBL3800258,1,47.0,7.33
NF54,CHEMBL3353927,1,3260.0,5.49
NF54,CHEMBL3098602,1,3.0,8.52
D10,CHEMBL592304,2,9700.0 : 9700.0,5.01 : 5.01
D10,CHEMBL1288747,1,9700.0,5.01
NF54,CHEMBL1917520,1,2410.0,5.62
NF54,CHEMBL2322507,1,10.7,7.97
Dd2,CHEMBL1256789,1,1995.26,5.7
HB3,CHEMBL545328,1,7943.28,5.1
W2,CHEMBL3218314,1,2650.0,5.58
3D7,CHEMBL3085569,1,2511.89,5.6
7G8,CHEMBL1255782,2,100.0 : 0.1,7.0 : 10.0
W2,CHEMBL1256789,1,794.33,6.1
NF54,CHEMBL3221775,1,15290.0,4.82
NF54,CHEMBL3221774,1,26850.0,4.57
NF54,CHEMBL3221768,1,17020.0,4.77
K1,CHEMBL1275619,1,460.0,6.34
K1,CHEMBL1277994,1,1988.0,5.7
3D7,CHEMBL1835290,2,1600.0 : 1600.0,5.8 : 5.8
3D7,CHEMBL1835284,1,44000.0,4.36
3D7,CHEMBL1835170,1,39000.0,4.41
3D7,CHEMBL1835166,1,128000.0,3.89
Dd2,CHEMBL2431502,1,867.0,6.06
Dd2,CHEMBL2431499,1,76.0,7.12
Dd2,CHEMBL2431485,1,2778.0,5.56
Dd2,CHEMBL2431505,1,767.0,6.12
W2,CHEMBL1272229,1,393000.0,3.41
Dd2,CHEMBL2431493,1,4032.0,5.39
Dd2,CHEMBL2431503,1,1040.0,5.98
NF54,CHEMBL4740979,1,7.4,8.13
NF54,CHEMBL4782912,1,14.6,7.84
NF54,CHEMBL4790814,1,7.9,8.1
NF54,CHEMBL4765202,2,1491.8 : 1491.8,5.83 : 5.83
Dd2,CHEMBL4790274,1,5.9,8.23
NF54,CHEMBL2334023,2,51.0 : 78.0,7.29 : 7.11
NF54,CHEMBL4756800,1,73.0,7.14
NF54,CHEMBL4746283,1,290.0,6.54
NF54,CHEMBL4760907,1,12.0,7.92
K1,CHEMBL4761721,1,77.0,7.11
K1,CHEMBL4753191,1,27.0,7.57
K1,CHEMBL4792669,1,91.0,7.04
K1,CHEMBL4744125,1,190.0,6.72
K1,CHEMBL4753811,1,160.0,6.8
GHA,CHEMBL1939611,1,11620.0,4.93
GHA,CHEMBL1939613,1,29230.0,4.53
TM91-C235,CHEMBL3758254,1,14.0,7.85
D6,CHEMBL3759710,1,288.0,6.54
FcB1,CHEMBL3764994,1,13000.0,4.89
3D7,CHEMBL3581475,1,540.0,6.27
W2,CHEMBL3581503,1,0.7,9.15
Dd2,CHEMBL4079275,1,5430.0,5.27
Dd2,CHEMBL4101555,1,310.0,6.51
3D7,CHEMBL2391963,1,51000.0,4.29
3D7,CHEMBL2391944,1,25000.0,4.6
K1,CHEMBL2408432,1,250.0,6.6
W2,CHEMBL2408422,1,220.0,6.66
D6,CHEMBL4064159,1,446.0,6.35
3D7,CHEMBL1257246,1,2900.0,5.54
D10,CHEMBL2181214,1,23.0,7.64
HB3,CHEMBL2368175,2,0.73 : 6.08,9.14 : 8.22
D6,CHEMBL4091006,1,97.0,7.01
MRC-2,CHEMBL4089116,1,81.0,7.09
W2,CHEMBL3754342,1,9100.0,5.04
W2,CHEMBL3753116,1,16000.0,4.8
K1,CHEMBL3759061,1,2800.0,5.55
3D7,CHEMBL5272749,1,37.37,7.43
3D7,CHEMBL5288977,1,44.22,7.35
K1,CHEMBL3617673,1,3570.0,5.45
FcB1,CHEMBL3765006,1,24000.0,4.62
3D7,CHEMBL3581805,1,3170.0,5.5
3D7,CHEMBL3581802,1,1030.0,5.99
NHP1337,CHEMBL1080027,1,4100.0,5.39
3D7,CHEMBL3109526,1,424.0,6.37
W2,CHEMBL218048,1,5300.0,5.28
W2,CHEMBL426212,1,4800.0,5.32
W2,CHEMBL218437,1,7300.0,5.14
W2,CHEMBL138524,1,3300.0,5.48
D6,CHEMBL218548,1,460.0,6.34
D6,CHEMBL218333,1,2100.0,5.68
K1,CHEMBL218608,1,520.0,6.28
K1,CHEMBL218086,1,2640.0,5.58
K1,CHEMBL221693,1,790.0,6.1
FcR3,CHEMBL5282022,1,10.0,8.0
K1,CHEMBL2391094,1,56.1,7.25
K1,CHEMBL3216349,1,38.0,7.42
K1,CHEMBL3216141,1,16.0,7.8
K1,CHEMBL3215932,1,6.0,8.22
3D7,CHEMBL1807752,1,11990.0,4.92
FcR3,CHEMBL230958,1,3400.0,5.47
3D7,CHEMBL230438,1,9300.0,5.03
Dd2,CHEMBL5221044,1,290.0,6.54
D6,CHEMBL1812882,1,80.0,7.1
Dd2,CHEMBL1812871,1,3810.0,5.42
Dd2,CHEMBL1813094,1,4.9,8.31
W2,CHEMBL2170031,1,48.0,7.32
W2,CHEMBL2170025,1,111.0,6.95
NF54,CHEMBL2391250,1,55.8,7.25
K1,CHEMBL2170040,1,156.0,6.81
D10,CHEMBL498010,1,46.0,7.34
FCK2,CHEMBL228097,1,750.0,6.12
3D7,CHEMBL5220102,1,70.0,7.15
NF54,CHEMBL3628215,1,877.0,6.06
NF54,CHEMBL3628217,1,46.0,7.34
K1,CHEMBL2414898,1,590.0,6.23
K1,CHEMBL2414893,1,350.0,6.46
3D7,CHEMBL5287138,1,64.65,7.19
NF54,CHEMBL3809757,1,15.4,7.81
K1,CHEMBL3810238,1,89.1,7.05
NF54,CHEMBL4160711,2,1.4 : 1.4,8.85 : 8.85
FcB1,CHEMBL5272890,1,1100.0,5.96
FcB1,CHEMBL5287155,1,11000.0,4.96
W2,CHEMBL5274372,1,400.0,6.4
TM91-C235,CHEMBL2402780,1,108.7,6.96
D6,CHEMBL2402792,1,13.09,7.88
K1,CHEMBL5272889,1,7.4,8.13
NF54,CHEMBL5276242,1,36.0,7.44
W2mef,CHEMBL1927688,1,85.0,7.07
3D7,CHEMBL1927689,1,127.0,6.9
TM91-C235,CHEMBL2402785,1,53.24,7.27
V1/S,CHEMBL1928943,1,11.0,7.96
K1,CHEMBL3813987,1,390.0,6.41
FcB1,CHEMBL2413952,1,6000.0,5.22
K1,CHEMBL3355614,1,82.0,7.09
NF54,CHEMBL3355618,1,12.0,7.92
3D7,CHEMBL2409006,3,71000.0 : 26000.0 : 189000.0,4.15 : 4.59 : 3.72
K1,CHEMBL2414270,1,688.3,6.16
