Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
SB,CHEMBL220442,1,29100.0,4.536107011
KC98358,CHEMBL220442,1,1400.0,5.853871964
FC32,CHEMBL76,1,19.5,7.709965389
Nigerian,CHEMBL481617,1,6800.0,5.167491087
3D7,CHEMBL504388,1,1133.0,5.94577009
Dd2,CHEMBL491753,1,1600.0,5.795880017
Dd2,CHEMBL523652,1,10200.0,4.991399828
D6,CHEMBL491754,1,3700.0,5.431798276
K1,CHEMBL3124982,1,10.0,8.0
K1,CHEMBL565037,1,54.0,7.26760624
W2,CHEMBL3116369,1,190.0,6.721246399
K1,CHEMBL560083,1,112.0,6.950781977
3D7,CHEMBL2058676,1,7.6,8.119186408
W2,CHEMBL2237709,2,3900.0 : 3899.42,5.408935393 : 5.408999985
W2,CHEMBL2237708,2,2300.0 : 2301.44,5.638272164 : 5.638000343
W2,CHEMBL2237704,2,12000.0 : 11994.99,4.920818754 : 4.92100011
W2,CHEMBL1946993,2,3300.0 : 3303.7,5.48148606 : 5.480999397
NF54,CHEMBL3120293,1,12.0,7.920818754
K1,CHEMBL458436,1,2000.0,5.698970004
3D7A,CHEMBL2169991,1,10.0,8.0
D10,CHEMBL2170031,1,31.0,7.508638306
K1,CHEMBL2170034,1,22.0,7.657577319
W2,CHEMBL2170034,1,58.0,7.236572006
D10,CHEMBL2170034,1,62.0,7.207608311
Nigerian,CHEMBL393561,1,4.5,8.346787486
3D7,CHEMBL4760049,2,96.0 : 860.0,7.017728767 : 6.065501549
3D7,CHEMBL4756440,1,3600.0,5.443697499
3D7,CHEMBL4779104,1,4600.0,5.337242168
3D7,CHEMBL4786917,1,1400.0,5.853871964
Dd2,CHEMBL4759278,1,53.0,7.27572413
D10,CHEMBL2146548,1,269.5,6.56944123
D10,CHEMBL2146555,1,7.4,8.13076828
W2,CHEMBL2146537,1,26.3,7.580044252
W2,CHEMBL2146547,1,70.3,7.153044675
K1,CHEMBL4575250,1,100.0,7.0
K1,CHEMBL4452529,1,540.0,6.26760624
D6,CHEMBL398054,1,78400.0,4.105683937
NF54,CHEMBL2181340,1,140.0,6.853871964
D6,CHEMBL394409,1,61600.0,4.210419288
D6,CHEMBL234754,1,10800.0,4.966576245
NF54,CHEMBL4563943,1,1200.0,5.920818754
K1,CHEMBL1928424,1,230.0,6.638272164
K1,CHEMBL1928425,1,340.0,6.468521083
Dd2,CHEMBL1928940,1,21.9,7.659555885
K1,CHEMBL3120268,1,120.0,6.920818754
K1,CHEMBL243525,1,4800.0,5.318758763
Dd2,CHEMBL4465599,2,80.0 : 150.0,7.096910013 : 6.823908741
NF54,CHEMBL244871,1,36.0,7.443697499
3D7,CHEMBL3260219,1,7700.0,5.113509275
NF54,CHEMBL3321977,1,48.0,7.318758763
K1,CHEMBL3321873,1,270.0,6.568636236
3D7,CHEMBL236767,1,231940.0,3.634624347
K1,CHEMBL236538,1,10830.0,4.965371543
3D7,CHEMBL2408994,1,5300.0,5.27572413
3D7,CHEMBL2408805,3,2000.0 : 59000.0 : 3500.0,5.698970004 : 4.229147988 : 5.455931956
K1,CHEMBL392520,4,250.0 : 250.0 : 250.0 : 770.0,6.602059991 : 6.602059991 : 6.602059991 : 6.113509275
FcR3,CHEMBL3338923,1,3950.0,5.403402904
3D7,CHEMBL498699,1,329.0,6.482804102
3D7,CHEMBL3335113,1,4000.0,5.397940009
3D7,CHEMBL3335111,1,1100.0,5.958607315
K1,CHEMBL4169583,1,20400.0,4.690369833
K1,CHEMBL4174076,1,16300.0,4.787812396
3D7,CHEMBL3338924,1,2320.0,5.634512015
3D7,CHEMBL135293,1,13900.0,4.8569852
K1,CHEMBL495959,1,62.0,7.207608311
HB3,CHEMBL462286,1,171.0,6.76700389
HB3,CHEMBL447508,1,365.0,6.437707136
HB3,CHEMBL461404,1,80.0,7.096910013
NF54,CHEMBL4172194,1,1800.0,5.744727495
NF54,CHEMBL4165924,1,20400.0,4.690369833
NF54,CHEMBL550524,1,27400.0,4.562249437
NF54,CHEMBL4161190,1,11300.0,4.946921557
NF54,CHEMBL4171473,1,12900.0,4.88941029
NF54,CHEMBL4162024,1,11900.0,4.924453039
T996,CHEMBL466533,1,40.0,7.397940009
GCO3,CHEMBL261365,1,27.6,7.559090918
3D7,CHEMBL505596,1,5.96,8.22475374
D6,CHEMBL492365,1,3790.0,5.42136079
HB3,CHEMBL492722,1,12.3,7.910094889
3D7,CHEMBL4161303,11,513.5 : 181.3 : 174.6 : 443.3 : 146.2 : 301.5 : 130.0 : 280.0 : 5720.0 : 916.2 : 867.0,6.289459552 : 6.741602196 : 6.757955761 : 6.353302269 : 6.835052627 : 6.520712684 : 6.886056648 : 6.552841969 : 5.242603971 : 6.038009713 : 6.061980903
3D7,CHEMBL4161433,1,380.0,6.420216403
V1S,CHEMBL4590684,1,430.0,6.366531544
TM4/8.2,CHEMBL4437388,1,430.0,6.366531544
TM4/8.2,CHEMBL4462327,1,51.0,7.292429824
Dd2,CHEMBL3238452,1,11330.0,4.94577009
Dd2,CHEMBL3238459,1,4600.0,5.337242168
Nigerian,CHEMBL447056,2,3500.0 : 3500.0,5.455931956 : 5.455931956
Nigerian,CHEMBL571511,1,10100.0,4.995678626
K1,CHEMBL3321978,1,110.0,6.958607315
NF54,CHEMBL4164631,1,400.0,6.397940009
3D7,CHEMBL496161,1,183.45,6.736482284
3D7,CHEMBL1213510,2,230.0 : 230.0,6.638272164 : 6.638272164
D6,CHEMBL4436121,1,36.0,7.443697499
7G8,CHEMBL4472705,1,6.2,8.207608311
7G8,CHEMBL4544660,1,17.0,7.769551079
7G8,CHEMBL4557331,1,32.0,7.494850022
TM90C2B,CHEMBL4586210,1,40.0,7.397940009
TM90C2B,CHEMBL4464872,1,945.0,6.024568191
TM90C2B,CHEMBL4476110,1,274.0,6.562249437
W2,CHEMBL203692,1,11500.0,4.93930216
D10,CHEMBL374558,1,200.0,6.698970004
D6,CHEMBL261290,1,8.6,8.065501549
D6,CHEMBL262595,1,9.87,8.005682847
W2,CHEMBL260595,1,9.72,8.012333735
K1,CHEMBL516624,2,650.0 : 620.0,6.187086643 : 6.207608311
FcB1-R ,CHEMBL97062,1,21.2,7.673664139
K1,CHEMBL137817,1,4800.0,5.318758763
HB3,CHEMBL593748,1,228.0,6.642065153
HB3,CHEMBL596076,1,287.0,6.542118103
HB3,CHEMBL595633,1,30.7,7.512861625
HB3,CHEMBL596500,1,8.9,8.050609993
HB3,CHEMBL593492,1,321.0,6.493494968
Dd2,CHEMBL593525,1,3362.0,5.473402291
Dd2,CHEMBL465989,2,760.0 : 760.0,6.119186408 : 6.119186408
Dd2,CHEMBL593748,1,1189.0,5.924818145
Dd2,CHEMBL596500,1,38.7,7.412289035
FcBR,CHEMBL374508,4,5300.0 : 9300.0 : 3200.0 : 5300.0,5.27572413 : 5.031517051 : 5.494850022 : 5.27572413
K1,CHEMBL593930,1,640.0,6.193820026
NF54,CHEMBL4289772,2,800.0 : 794.33,6.096910013 : 6.099999035
W2,CHEMBL595531,1,1982.0,5.70289635
W2,CHEMBL595435,1,786.0,6.104577454
FcB1,CHEMBL3038038,1,2.7,8.568636236
Dd2,CHEMBL508085,1,50.0,7.301029996
FcR3,CHEMBL3216196,1,200.0,6.698970004
FcR3,CHEMBL611636,1,28600.0,4.543633967
3D7,CHEMBL4161109,1,89000.0,4.050609993
3D7,CHEMBL4858796,1,1150.0,5.93930216
TM91-C235,CHEMBL487533,1,300.0,6.522878745
TM91-C235,CHEMBL98,2,310.0 : 309.5,6.508638306 : 6.509339347
K1,CHEMBL4168416,1,22900.0,4.640164518
K1,CHEMBL483841,1,58000.0,4.236572006
W2,CHEMBL335299,1,50.8,7.294136288
K1,CHEMBL98566,2,151.6 : 151.6,6.819300799 : 6.819300799
3D7,CHEMBL4458067,1,1800.0,5.744727495
Dd2,CHEMBL3261733,4,11.0 : 9.8 : 6.7 : 13.0,7.958607315 : 8.008773924 : 8.173925197 : 7.886056648
Dd2,CHEMBL4573274,3,602.0 : 1.7 : 1321.0,6.220403509 : 8.769551079 : 5.879097182
3D7,CHEMBL4529933,2,15.0 : 1150.0,7.823908741 : 5.93930216
W2,CHEMBL4171254,1,237.4,6.624519285
3D7,CHEMBL4452161,1,219.5,6.658565475
Dd2,CHEMBL4173331,1,2700.0,5.568636236
Dd2,CHEMBL4163038,1,220.0,6.657577319
D6,CHEMBL355552,1,1015.17,5.993461225
NF54,CHEMBL4575953,1,10200.0,4.991399828
NF54,CHEMBL4465063,1,1160.0,5.935542011
Dd2,CHEMBL1761034,1,4210.0,5.375717904
3D7,CHEMBL371547,1,80000.0,4.096910013
K1,CHEMBL483842,1,56000.0,4.251811973
K1,CHEMBL4456794,1,40.0,7.397940009
K1,CHEMBL1233569,1,3494.0,5.456677099
K1,CHEMBL4543535,1,45.0,7.346787486
3D7,CHEMBL4748067,1,350.0,6.455931956
3D7,CHEMBL4750688,1,120.0,6.920818754
3D7,CHEMBL4739910,1,63.0,7.200659451
Dd2,CHEMBL4755729,1,89.0,7.050609993
FcB1,CHEMBL122117,1,531.0,6.274905479
K1,CHEMBL2368397,1,2.2,8.657577319
HB3,CHEMBL3037830,1,1.3,8.886056648
Dd2,CHEMBL39094,1,130.0,6.886056648
FSH 14,CHEMBL72993,2,5000.0 : 2900.0,5.301029996 : 5.537602002
K1,CHEMBL3908963,1,1800.0,5.744727495
K1,CHEMBL2314144,1,1820.0,5.739928612
K1,CHEMBL2314142,1,49020.0,4.309626693
Dd2,CHEMBL2338059,1,24210.0,4.616005211
D10,CHEMBL2338059,1,2630.0,5.580044252
3D7,CHEMBL2332991,2,23.5 : 100.0,7.628932138 : 7.0
3D7,CHEMBL2333013,2,56.0 : 100.0,7.251811973 : 7.0
TM4/8.2,CHEMBL4454693,1,63.0,7.200659451
K1CB1,CHEMBL4460601,1,330.0,6.48148606
3D7,CHEMBL4126529,1,162.0,6.790484985
3D7,CHEMBL192986,1,26.5,7.576754126
3D7,CHEMBL4126415,1,1687.0,5.772884917
K1,CHEMBL4551139,1,630.0,6.200659451
NF54,CHEMBL4476851,1,79.0,7.102372909
NF54,CHEMBL4513736,1,222.0,6.653647026
D10,CHEMBL64439,1,5000.0,5.301029996
K1,CHEMBL361803,1,27900.0,4.554395797
D10,CHEMBL63086,1,260.0,6.585026652
Dd2,CHEMBL480627,4,3417.0 : 4160.0 : 3460.0 : 3240.0,5.466355021 : 5.380906669 : 5.460923901 : 5.48945499
7G8,CHEMBL1082723,1,1.2,8.920818754
W2,CHEMBL84611,1,3400.0,5.468521083
NF54,CHEMBL10112,1,24.0,7.619788758
K1,CHEMBL329340,2,440.0 : 270.0,6.356547324 : 6.568636236
D6,CHEMBL93458,2,15.0 : 15.0,7.823908741 : 7.823908741
NF54,CHEMBL3775728,1,7300.0,5.13667714
NF54,CHEMBL3775887,1,1900.0,5.721246399
3D7,CHEMBL1945104,1,1450.0,5.838631998
K1,CHEMBL2368249,2,4.62 : 4.62,8.335358024 : 8.335358024
W2,CHEMBL336090,1,3.4,8.468521083
Dd2,CHEMBL3763576,2,100.0 : 110.0,7.0 : 6.958607315
Dd2,CHEMBL3763328,2,316.0 : 226.0,6.500312917 : 6.645891561
Dd2,CHEMBL3765714,2,2090.0 : 2010.0,5.679853714 : 5.696803943
K1,CHEMBL143331,1,4900.0,5.30980392
W2,CHEMBL3397106,1,1.46,8.835647144
3D7,CHEMBL3397107,1,3.02,8.519993057
W2,CHEMBL3785154,1,4900.0,5.30980392
FcB1,CHEMBL90157,2,23.0 : 112.0,7.638272164 : 6.950781977
3D7,CHEMBL4279942,1,178.0,6.749579998
3D7,CHEMBL4286468,1,237.0,6.625251654
SRIV35,CHEMBL3415878,1,83.0,7.080921908
K1,CHEMBL3216690,1,41.0,7.387216143
Dd2,CHEMBL4286258,1,3400.0,5.468521083
FcB1,CHEMBL568179,1,560.0,6.251811973
FcB1,CHEMBL568158,1,195.0,6.709965389
NF54,CHEMBL2408357,1,7700.0,5.113509275
K1,CHEMBL2409058,1,9660.0,5.015022874
K1,CHEMBL486787,1,760.0,6.119186408
K1,CHEMBL4278354,1,12900.0,4.88941029
K1,CHEMBL4288876,1,126.0,6.899629455
K1,CHEMBL550605,1,42.0,7.37675071
K1,CHEMBL552077,1,141.0,6.850780887
K1,CHEMBL560801,1,263.0,6.580044252
K1,CHEMBL560941,1,269.0,6.57024772
Dd2,CHEMBL4276668,1,27.0,7.568636236
3D7,CHEMBL4278449,1,14.0,7.853871964
3D7,CHEMBL4281918,1,16.0,7.795880017
3D7,CHEMBL4277431,1,50.0,7.301029996
TM91-C235,CHEMBL2402788,1,31.94,7.495665088
W2,CHEMBL560656,1,620.0,6.207608311
3D7,CHEMBL2408795,1,12000.0,4.920818754
Dd2,CHEMBL4552185,1,26.5,7.576754126
Dd2,CHEMBL4574158,1,30.4,7.517126416
3D7,CHEMBL4552185,1,22.6,7.645891561
3D7,CHEMBL4554378,1,182.0,6.739928612
K1,CHEMBL2419640,1,2200.0,5.657577319
K1,CHEMBL4458088,1,3.4,8.468521083
3D7,CHEMBL497996,1,9500.0,5.022276395
W2,CHEMBL4582800,1,2.12,8.673664139
3D7,CHEMBL585890,1,72.0,7.142667504
W2,CHEMBL1774608,1,500.0,6.301029996
MRC-02,CHEMBL572211,1,75.5,7.122053048
FcB1,CHEMBL567760,1,665.0,6.177178355
FcB1,CHEMBL576249,1,272.0,6.565431096
FcB1,CHEMBL577720,1,345.0,6.462180905
3D7,CHEMBL599937,1,170.0,6.769551079
7G8,CHEMBL269671,12,20.9 : 20.5 : 25.3 : 20.7 : 25.2 : 1.3 : 22.3 : 20.6 : 1.3 : 22.3 : 19.7 : 20.7,7.679853714 : 7.688246139 : 7.596879479 : 7.684029655 : 7.598599459 : 8.886056648 : 7.651695137 : 7.68613278 : 8.886056648 : 7.651695137 : 7.705533774 : 7.684029655
Dd2,CHEMBL4874145,7,33.0 : 23.0 : 33.0 : 27.0 : 19.0 : 18.0 : 20.0,7.48148606 : 7.638272164 : 7.48148606 : 7.568636236 : 7.721246399 : 7.744727495 : 7.698970004
TM90C2B,CHEMBL4874145,1,24.0,7.619788758
K1,CHEMBL575487,1,3330.0,5.477555766
K1,CHEMBL298415,1,323.0,6.490797478
V1S,CHEMBL587606,1,64.0,7.193820026
GHA,CHEMBL1774616,1,4000.0,5.397940009
3D7,CHEMBL2023448,1,644.4,6.190844468
K1,CHEMBL2023442,1,26.1,7.583359493
3D7,CHEMBL4756572,1,1600.0,5.795880017
3D7,CHEMBL2012964,1,36.0,7.443697499
D10,CHEMBL3600960,1,79.0,7.102372909
K1,CHEMBL407518,1,950.0,6.022276395
K1,CHEMBL269854,1,28.4,7.54668166
K1,CHEMBL1802544,2,47.0 : 47.0,7.327902142 : 7.327902142
D6,CHEMBL2063188,1,7600.0,5.119186408
W2,CHEMBL1800773,1,23.0,7.638272164
3D7,CHEMBL1800771,1,10.0,8.0
D6,CHEMBL1796414,1,1540.0,5.812479279
D6,CHEMBL1796425,1,2190.0,5.659555885
3D7,CHEMBL2088684,1,8625.0,5.064240896
D6,CHEMBL1796437,1,1840.0,5.735182177
D6,CHEMBL1796550,1,3420.0,5.465973894
D6,CHEMBL1796552,1,10580.0,4.975514332
D6,CHEMBL1796567,1,2710.0,5.567030709
W2,CHEMBL1796411,1,1850.0,5.732828272
V1S,CHEMBL1783728,1,1.59,8.798602876
D10,CHEMBL2314409,1,1010.0,5.995678626
3D7,CHEMBL2419641,2,730.0 : 170.0,6.13667714 : 6.769551079
K1,CHEMBL416956,6,14.0 : 8.0 : 12.0 : 8.0 : 30.0 : 8.0,7.853871964 : 8.096910013 : 7.920818754 : 8.096910013 : 7.522878745 : 8.096910013
NF54,CHEMBL560600,1,8000.0,5.096910013
K1,CHEMBL508442,1,5730.0,5.241845378
K1,CHEMBL218125,1,2170.0,5.663540266
K1,CHEMBL3216144,1,6300.0,5.200659451
W2,CHEMBL245160,2,18.76 : 19.43,7.726767166 : 7.711527199
D6,CHEMBL410155,2,49.99 : 23.32,7.301116863 : 7.632271454
W2,CHEMBL1783730,1,3.94,8.404503778
W2,CHEMBL243213,1,9600.0,5.017728767
W2,CHEMBL429648,1,2100.0,5.677780705
K1,CHEMBL2181500,1,942.0,6.025949097
K1,CHEMBL2181498,1,812.0,6.090443971
W2,CHEMBL2203511,1,164.7,6.783306401
D6,CHEMBL1773073,1,5.93,8.226945307
K1,CHEMBL2170032,1,8.4,8.075720714
K1,CHEMBL2170021,1,107.0,6.970616222
K1,CHEMBL515185,1,280.0,6.552841969
K1,CHEMBL482921,2,3.0 : 2.69,8.522878745 : 8.57024772
K1,CHEMBL483707,1,3.0,8.522878745
K1,CHEMBL2181487,1,74.0,7.13076828
NF54,CHEMBL2181493,1,68.0,7.167491087
TM91-C235,CHEMBL453261,1,111900.0,3.951169913
Dd2,CHEMBL452506,1,300.0,6.522878745
W2,CHEMBL3604961,1,5500.0,5.259637311
Dd2,CHEMBL4288283,1,310.0,6.508638306
W2,CHEMBL258357,1,40400.0,4.393618635
NF54,CHEMBL3585405,1,1.14,8.943095149
NF54,CHEMBL3585409,1,3.17,8.498940738
K1,CHEMBL3585405,1,0.93,9.031517051
K1,CHEMBL2391246,3,22.1 : 22.1 : 22.0,7.655607726 : 7.655607726 : 7.657577319
3D7,CHEMBL4289950,1,9900.0,5.004364805
3D7,CHEMBL4287179,1,20800.0,4.681936665
NF54,CHEMBL4288283,2,670.0 : 676.08,6.173925197 : 6.170001911
NF54,CHEMBL4278132,2,1200.0 : 1202.26,5.920818754 : 5.920001602
Dd2,CHEMBL4289772,1,1100.0,5.958607315
3D7,CHEMBL3798251,1,5190.0,5.284832642
3D7,CHEMBL4288073,1,11.0,7.958607315
K1,CHEMBL4282488,1,45.0,7.346787486
K1,CHEMBL4293986,1,870.0,6.060480747
W2,CHEMBL2316795,1,58.8,7.230622674
FcB1,CHEMBL419432,1,87.3,7.058985756
K1,CHEMBL251233,1,3300.0,5.48148606
K1,CHEMBL107615,2,520.0 : 470.0,6.283996656 : 6.327902142
3D7,CHEMBL3589916,1,43.5,7.361510743
3D7,CHEMBL3589922,1,73.2,7.135488919
3D7,CHEMBL3589983,1,92.1,7.03574037
3D7,CHEMBL242081,1,890.0,6.050609993
W2,CHEMBL242081,1,830.0,6.080921908
Bre1,CHEMBL245084,1,28700.0,4.542118103
3D7,CHEMBL4287174,1,191.0,6.718966633
3D7,CHEMBL388223,1,47000.0,4.327902142
Dd2,CHEMBL2164264,2,190.0 : 190.0,6.721246399 : 6.721246399
3D7,CHEMBL3603898,1,180.0,6.744727495
3D7,CHEMBL3603873,2,2713.0 : 2690.0,5.566550206 : 5.57024772
Dd2,CHEMBL1770681,1,16.0,7.795880017
D10,CHEMBL1770680,1,16.9,7.772113295
FcB1,CHEMBL230906,1,600.0,6.22184875
FcB1,CHEMBL230682,1,2800.0,5.552841969
FcM29,CHEMBL236900,1,31000.0,4.508638306
K1,CHEMBL3289797,1,70.0,7.15490196
Dd2,CHEMBL4469250,1,600.0,6.22184875
W2,CHEMBL3397100,1,31.23,7.505428016
FcB1,CHEMBL184456,1,4300.0,5.366531544
K1,CHEMBL4166744,1,8530.0,5.069050969
W2,CHEMBL3401320,1,113.0,6.946921557
Dd2,CHEMBL3401319,1,706.0,6.151195299
Dd2,CHEMBL3401316,1,481.0,6.317854924
Dd2,CHEMBL3410330,1,7.0,8.15490196
K1,CHEMBL3393863,1,4.0,8.397940009
3D7,CHEMBL3309532,1,30.0,7.522878745
K1,CHEMBL3309532,1,80.0,7.096910013
K1,CHEMBL3217035,1,7560.0,5.121478204
K1,CHEMBL2418048,1,2560.0,5.591760035
W2,CHEMBL3103526,1,70.0,7.15490196
3D7,CHEMBL3103526,1,50.0,7.301029996
T996,CHEMBL469011,1,30.0,7.522878745
T996,CHEMBL468758,1,40.0,7.397940009
W2,CHEMBL3353668,1,136.0,6.866461092
K1,CHEMBL457111,1,1200.0,5.920818754
K1,CHEMBL518804,1,90.6,7.042871802
K1,CHEMBL142304,1,27.0,7.568636236
3D7,CHEMBL3109520,1,595.0,6.225483034
W2,CHEMBL3319139,1,216.0,6.665546249
D10,CHEMBL2170044,1,9.0,8.045757491
K1,CHEMBL283997,1,3980.0,5.400116928
K1,CHEMBL420248,2,240.0 : 240.0,6.619788758 : 6.619788758
K1,CHEMBL363162,1,330.0,6.48148606
K1,CHEMBL504893,1,3100.0,5.508638306
NF54,CHEMBL495959,1,43.0,7.366531544
K1,CHEMBL3401410,1,1400.0,5.853871964
3D7,CHEMBL525723,1,1840.0,5.735182177
W2,CHEMBL224025,3,77.0 : 77.0 : 77.0,7.113509275 : 7.113509275 : 7.113509275
W2,CHEMBL538889,1,4200.0,5.37675071
W2,CHEMBL538145,1,1000.0,6.0
D10,CHEMBL556306,1,237.0,6.625251654
3D7,CHEMBL1836628,1,20700.0,4.684029655
3D7,CHEMBL1836629,1,1000.0,6.0
Dd2,CHEMBL2012960,1,17.0,7.769551079
K1,CHEMBL561402,1,5786.0,5.237621571
W2,CHEMBL561683,1,619.0,6.208309351
W2,CHEMBL564086,1,51.0,7.292429824
D10,CHEMBL549450,1,1379.0,5.860435734
FcB1,CHEMBL563083,1,10.0,8.0
K1,CHEMBL391926,1,3300.0,5.48148606
K1,CHEMBL320310,1,350.0,6.455931956
Nigerian,CHEMBL387813,1,310.0,6.508638306
W2,CHEMBL2435702,2,95.0 : 95.0,7.022276395 : 7.022276395
FcR3,CHEMBL2338118,1,23640.0,4.626352528
NF54,CHEMBL4214072,1,45.4,7.342944147
NF54,CHEMBL4217759,1,0.6,9.22184875
Dd2,CHEMBL131687,1,1200.0,5.920818754
K1,CHEMBL2023608,1,96.0,7.017728767
K1,CHEMBL2023609,1,229.3,6.639595945
K1,CHEMBL2023611,1,175.8,6.754981129
TM91-C235,CHEMBL2029585,1,51.0,7.292429824
W2,CHEMBL2430910,1,74.0,7.13076828
W2,CHEMBL2430909,1,259.0,6.586700236
3D7,CHEMBL3586298,1,300.0,6.522878745
3D7A,CHEMBL3298964,1,900.0,6.045757491
3D7,CHEMBL2023450,1,286.7,6.542572307
K1,CHEMBL2426556,1,8000.0,5.096910013
W2,CHEMBL2441922,1,173.0,6.761953897
3D7,CHEMBL2441926,1,278.0,6.555955204
K1,CHEMBL2435430,1,370.0,6.431798276
K1,CHEMBL2435417,1,18900.0,4.723538196
W2,CHEMBL3108890,1,5.1,8.292429824
NF54,CHEMBL3315003,1,48000.0,4.318758763
NF54,CHEMBL4761413,1,10.0,8.0
3D7,CHEMBL2017963,1,285.0,6.54515514
D10,CHEMBL1668532,1,8540.0,5.068542129
W2,CHEMBL2042178,1,8000.0,5.096910013
Nigeria,CHEMBL2314643,1,10000.0,5.0
Nigeria,CHEMBL2311570,1,20.5,7.688246139
3D7,CHEMBL2316795,1,78.12,7.107237765
NF54,CHEMBL2181346,1,9.2,8.036212173
FcB1,CHEMBL219777,2,24000.0 : 24000.0,4.619788758 : 4.619788758
3D7,CHEMBL2012957,1,4.0,8.397940009
K1,CHEMBL2408419,1,1000.0,6.0
W2,CHEMBL2408434,1,160.0,6.795880017
3D7,CHEMBL3589932,1,52.8,7.277366077
W2,CHEMBL2408421,1,550.0,6.259637311
K1,CHEMBL3216587,1,5780.0,5.238072162
K1,CHEMBL3217253,1,3350.0,5.474955193
D6,CHEMBL2325749,1,9700.0,5.013228266
D10,CHEMBL2146541,1,52.1,7.283162277
W2,CHEMBL2146536,1,2575.6,5.589121584
Dd2,CHEMBL2325355,1,42.0,7.37675071
W2,CHEMBL1682586,1,113.1,6.946537395
3D7,CHEMBL2030018,1,38.0,7.420216403
TM90C2B,CHEMBL2030322,1,324.0,6.48945499
K1,CHEMBL1688569,1,1280.0,5.89279003
K1,CHEMBL1688681,1,1660.0,5.779891912
NF54,CHEMBL4796906,1,20.0,7.698970004
K1,CHEMBL4799171,1,7.2,8.142667504
K1,CHEMBL1187172,1,8511380.38,2.07
D6,CHEMBL1682590,1,579.7,6.2367967
TM91-C235,CHEMBL1682594,1,179.9,6.744968837
W2,CHEMBL1682595,1,172.6,6.762959209
D6,CHEMBL1682596,1,268.6,6.570893992
W2,CHEMBL1682596,1,78.4,7.105683937
Dd2,CHEMBL2164260,1,350.0,6.455931956
TM91-C235,CHEMBL1682702,1,398.0,6.400116928
W2,CHEMBL1682597,1,86.3,7.063989204
3D7A,CHEMBL2169985,1,4840.0,5.315154638
3D7A,CHEMBL2041393,1,228.0,6.642065153
3D7,CHEMBL2030321,1,109.0,6.962573502
3D7,CHEMBL2030329,1,136.0,6.866461092
3D7A,CHEMBL2172623,1,10.0,8.0
3D7,CHEMBL2030060,1,175.0,6.756961951
3D7,CHEMBL2030310,1,344.0,6.463441557
W2,CHEMBL2030010,2,26.0 : 26.0,7.585026652 : 7.585026652
W2,CHEMBL2030021,1,13.0,7.886056648
K1,CHEMBL2368860,3,6.19 : 6.19 : 6.19,8.208309351 : 8.208309351 : 8.208309351
NF54,CHEMBL4461554,1,7380.0,5.131943638
NF54,CHEMBL4563900,1,990.0,6.004364805
NF54,CHEMBL4472187,1,9570.0,5.019088062
K1,CHEMBL4440285,1,37.0,7.431798276
K1,CHEMBL4528148,1,3500.0,5.455931956
D6,CHEMBL92507,1,76.0,7.119186408
NF54,CHEMBL3037965,1,4.0,8.397940009
W2,CHEMBL4794416,1,1368.0,5.863913903
D6,CHEMBL1289165,1,1289.0,5.889747083
K1CB1,CHEMBL4800011,1,85.0,7.070581074
W2,CHEMBL4780256,1,190.0,6.721246399
W2,CHEMBL4799272,1,28.0,7.552841969
W2,CHEMBL4781350,1,15100.0,4.821023053
CsL-2,CHEMBL4780298,1,48.0,7.318758763
CsL-2,CHEMBL4781162,1,380.0,6.420216403
CsL-2,CHEMBL4782529,1,3.1,8.508638306
V1S,CHEMBL129788,2,18.0 : 0.063,7.744727495 : 10.20065945
V1S,CHEMBL4777058,1,20800.0,4.681936665
TM4/8.2,CHEMBL4800362,1,5.1,8.292429824
TM4/8.2,CHEMBL4781827,1,14.0,7.853871964
K1,CHEMBL4537622,1,774.0,6.111259039
C2A,CHEMBL3039527,1,2.53,8.596879479
6320,CHEMBL4764322,1,5.2,8.283996656
W2,CHEMBL2017466,1,214.6,6.668370282
W2,CHEMBL2017479,1,143.4,6.843450849
Dd2,CHEMBL4755437,1,25000.0,4.602059991
Dd2,CHEMBL4782153,1,25000.0,4.602059991
W2,CHEMBL3115704,1,1400.0,5.853871964
3D7,CHEMBL4785426,1,0.3,9.522878745
W2,CHEMBL2041381,1,9.0,8.045757491
D10,CHEMBL2338056,1,18450.0,4.73400363
Dd2,CHEMBL2338061,1,2400.0,5.619788758
3D7,CHEMBL4745095,1,13000.0,4.886056648
3D7,CHEMBL4746107,1,16000.0,4.795880017
FcB1,CHEMBL125382,1,111.0,6.954677021
Dd2,CHEMBL314713,1,590.0,6.229147988
3D7,CHEMBL4740327,1,5200.0,5.283996656
BHz26/86,CHEMBL521156,1,8000.0,5.096910013
BHz26/86,CHEMBL486297,1,200.0,6.698970004
NF54,CHEMBL1803096,1,640.0,6.193820026
NF54,CHEMBL1803098,1,5230.0,5.281498311
K1,CHEMBL520654,1,32.0,7.494850022
W2,CHEMBL1822437,1,2900.0,5.537602002
NF54,CHEMBL3234070,1,6.1,8.214670165
K1,CHEMBL3234094,1,20.0,7.698970004
NF54,CHEMBL3234093,1,93.0,7.031517051
W2,CHEMBL1796540,1,2350.0,5.628932138
3D7,CHEMBL3335103,1,250.0,6.602059991
3D7,CHEMBL3335095,1,190.0,6.721246399
W2,CHEMBL494057,1,1176.1,5.92955575
FcR3,CHEMBL3338928,1,3830.0,5.416801226
FcR3,CHEMBL3338912,1,4110.0,5.386158178
