Molecule_ChEMBL_ID,Molecule_Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Potential Duplicate,Assay ChEMBL ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Cell ChEMBL ID,Assay Description,Strains,pIC50,potency_label,Representative_pIC50,Flag resistance,Flag Groups,potency_bin,mol_freq,strain_freq,scaffold
CHEMBL4543535,,,590.86,2.0,9.17,53,CCCCCc1ccc(C(=O)N(Cc2ccc(Nc3cc(C)nc4ccccc34)cc2)C2CCN(CCC(C)C)CC2)cc1,IC50,'=',45.0,nM,7.35,,,UO_0000065,0,CHEMBL4357663,organism-based format,,CHEMBL4354841,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum K1,K1,7.35,active,7.35,,,6.0-7.5,1,5948,O=C(c1ccccc1)N(Cc1ccc(Nc2ccnc3ccccc23)cc1)C1CCNCC1
CHEMBL3037830,,,726.95,2.0,8.0,13a,C[C@H]1[C@@H](CCOCc2ccccc2COCC[C@H]2O[C@@H]3O[C@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,IC50,'=',1.3,nM,8.89,,,UO_0000065,0,CHEMBL762977,organism-based format,,CHEMBL1149086,1,Scientific Literature,J Med Chem,,In vitro antimalarial activity against Plasmodium falciparum HB3 by [3H]hypoxanthine uptake,HB3,8.89,high_potency,8.89,,,>=7.5,2,983,c1ccc(COCCC2CC3CCCC4CCC5OOC43C(O2)O5)c(COCCC2CC3CCCC4CCC5OOC43C(O2)O5)c1
CHEMBL2314142,,,316.25,0.0,0.55,8a,CC(=O)N(O)CCC(NC(=O)c1ccccc1)P(=O)(O)O,IC50,'=',49020.0,nM,4.31,,,UO_0000065,0,CHEMBL2320618,organism-based format,,CHEMBL2311477,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum K1 infected in human erythrocytes assessed as parasite growth inhibition,K1,4.31,inactive,4.31,,,<=5.0,1,5948,c1ccccc1
CHEMBL34804,,,357.46,0.0,4.36,7d,CN(C)Cc1ccc(Nc2c3ccc(N)cc3nc3cc(N)ccc23)cc1,IC50,'=',40.0,nM,7.4,,,UO_0000065,0,CHEMBL762989,organism-based format,,CHEMBL1127825,1,Scientific Literature,J Med Chem,,Inhibitory concentration IC50 against Plasmodium falciparum K1 by [3H]hypoxanthine uptake over 24 hr,K1,7.4,active,7.4,,,6.0-7.5,5,5948,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
CHEMBL4454693,,,497.43,0.0,2.24,BT2S; BT2.2HCl,CCc1nc(N)nc(N)c1OCCCOc1ccc(-c2c(N)nc(N)nc2CC)cc1,IC50,'=',63.0,nM,7.2,,,UO_0000065,0,CHEMBL4329975,organism-based format,,CHEMBL4325930,1,Scientific Literature,ACS Med Chem Lett,,Antiplasmodial activity against Plasmodium falciparum TM4/8.2 harboring wild type DHFR NCSI haplotype infected in human erythrocytes by microdilution radioisotope method,TM4/8.2,7.2,active,7.2,,,6.0-7.5,5,164,c1ncc(OCCCOc2ccc(-c3cncnc3)cc2)cn1
CHEMBL192986,RSM-932A,1.0,877.55,2.0,11.17,RSM-932A,CN(c1ccc(Cl)cc1)c1cc[n+](Cc2ccc(-c3ccc(C[n+]4ccc(N(C)c5ccc(Cl)cc5)c5ccccc54)cc3)cc2)c2ccccc12,IC50,'=',26.5,nM,7.58,,,UO_0000065,0,CHEMBL4124881,organism-based format,,CHEMBL4118254,1,Scientific Literature,Bioorg Med Chem Lett,,Antiplasmodial activity against Plasmodium falciparum 3D7 infected in human erythrocytes after 72 hrs by SYBR green 1-based fluorimetric assay,3D7,7.58,high_potency,7.58,,,>=7.5,2,7375,c1ccc(Nc2cc[n+](Cc3ccc(-c4ccc(C[n+]5ccc(Nc6ccccc6)c6ccccc65)cc4)cc3)c3ccccc23)cc1
CHEMBL4551139,,,408.33,1.0,6.48,6c,C=CCn1cc(C(c2ccc(Cl)cc2)n2ccnc2)cc1-c1ccc(Cl)cc1,IC50,'=',630.0,nM,6.2,,,UO_0000065,0,CHEMBL4413421,organism-based format,,CHEMBL4411312,1,Scientific Literature,J Med Chem,,Antiprotozoal activity against erythrocytic stage of Plasmodium falciparum K1 after 48 hrs by [3H]- hypoxanthine incorporation assay,K1,6.2,active,6.2,,,6.0-7.5,1,5948,c1ccc(-c2cc(C(c3ccccc3)n3ccnc3)c[nH]2)cc1
CHEMBL64439,,,739.07,2.0,9.55,13,CCN(CC)CCCC(C)Nc1ccnc2ccc(NC(=O)CCCCCCC(=O)Nc3ccc4nccc(NC(C)CCCN(CC)CC)c4c3)cc12,IC50,'=',5000.0,nM,5.3,,,UO_0000065,0,CHEMBL767961,organism-based format,,CHEMBL1128338,1,Scientific Literature,J Med Chem,,In vitro inhibition of chloroquine-sensitive Plasmodium falciparum D-10,D10,5.3,inactive,5.3,in vitro inhibition of chloroquine sensitive,CQS,5.0-6.0,3,1503,O=C(CCCCCCC(=O)Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1
CHEMBL329340,CRYPTOLEPTINE IODIDE,,360.2,0.0,3.3,1,C[n+]1c2ccccc2cc2[nH]c3ccccc3c21,IC50,'=',440.0,nM,6.36,,,UO_0000065,0,CHEMBL761315,organism-based format,,CHEMBL1134600,1,Scientific Literature,J Med Chem,,In vitro inhibitory activity against chloroquine-resistant Plasmodium falciparum K1,K1,6.36,active,6.465,chloroquine resistant,CQR,6.0-7.5,2,5948,c1ccc2[nH+]c3c(cc2c1)[nH]c1ccccc13
CHEMBL2368249,,,428.45,1.0,5.29,7a,C[C@H]1[C@H](Oc2ccc(C(F)(F)F)cc2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,IC50,'=',4.62,nM,8.34,,,UO_0000065,0,CHEMBL763543,organism-based format,,CHEMBL1134464,1,Scientific Literature,J Med Chem,,In vitro antimalarial activity against chloroquine-resistant Plasmodium falciparum K1,K1,8.34,high_potency,8.34,chloroquine resistant,CQR,>=7.5,4,5948,c1ccc(OC2CC3CCCC4CCC5OOC43C(O5)O2)cc1
CHEMBL3765714,,,268.29,0.0,1.53,10a,CC(C)(C)C(=O)NC(C(=O)NO)c1ccc(F)cc1,IC50,'=',2090.0,nM,5.68,,,UO_0000065,0,CHEMBL3768973,organism-based format,,CHEMBL3763022,1,Scientific Literature,Eur J Med Chem,,Antiparasitic activity against chloroquine/quinine/pyrimethamine/sulfadoxine/NITD609-resistant Plasmodium falciparum Dd2 clone 2 assessed as growth inhibition after 72 hrs by DAPI staining-based confocal image analysis,Dd2,5.68,inactive,5.69,chloroquine/quinine/pyrimethamine/sulfadoxine/nitd609 resistant,"CQR, QR, SXDR, NITD609R",5.0-6.0,3,3864,c1ccccc1
CHEMBL3415878,,,329.17,0.0,4.73,1n,Cn1cc2c3cc(Br)ccc3nc-2c2ccc(F)cc21,IC50,'=',83.0,nM,7.08,,,UO_0000065,0,CHEMBL3417910,organism-based format,,CHEMBL3414562,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine/mefloquine-resistant Plasmodium falciparum SRIV35,SRIV35,7.08,active,7.08,chloroquine/mefloquine resistant,"CQR,MEFR",6.0-7.5,4,19,c1ccc2c3c[nH]c4ccccc4c-3nc2c1
CHEMBL486787,ANCISTROEALAINE B,,407.51,1.0,5.14,8,COc1cc(OC)c2c(c1-c1ccc(O)c3c(OC)cc(C)cc13)C[C@H](C)N[C@H]2C,IC50,'=',760.0,nM,6.12,,,UO_0000065,0,CHEMBL4256099,organism-based format,,CHEMBL4251712,1,Scientific Literature,J Nat Prod,,Antiplasmodial activity against chloroquine and pyrimethamine-resistant Plasmodium falciparum K1 assessed as reduction in [3H]-hypoxanthine incorporation pretreated for 48 hrs followed by [3H]-hypoxanthine addition measured after 24 hrs by liquid scintillation counting method,K1,6.12,active,6.12,chloroquine and pyrimethamine resistant,"CQR, PYRR",6.0-7.5,2,5948,c1cc2c(c(-c3cccc4ccccc34)c1)CCNC2
CHEMBL4278354,,,379.46,0.0,4.54,7,COc1cc(C)cc2c(-c3c(O)cc(O)c4c3C[C@@H](C)N[C@H]4C)ccc(O)c12,IC50,'=',12900.0,nM,4.89,,,UO_0000065,0,CHEMBL4256099,organism-based format,,CHEMBL4251712,1,Scientific Literature,J Nat Prod,,Antiplasmodial activity against chloroquine and pyrimethamine-resistant Plasmodium falciparum K1 assessed as reduction in [3H]-hypoxanthine incorporation pretreated for 48 hrs followed by [3H]-hypoxanthine addition measured after 24 hrs by liquid scintillation counting method,K1,4.89,inactive,4.89,chloroquine and pyrimethamine resistant,"CQR, PYRR",<=5.0,2,5948,c1cc2c(c(-c3cccc4ccccc34)c1)CCNC2
CHEMBL4288876,,,782.93,2.0,9.82,5,COc1cc(O)c(-c2ccc(OC)c3c(O)cc(C)c(-c4cc(-c5c(O)cc(OC)c6c5C[C@@H](C)N[C@H]6C)c5cc(C)cc(OC)c5c4O)c23)c2c1C(C)=N[C@H](C)C2,IC50,'=',126.0,nM,6.9,,,UO_0000065,0,CHEMBL4256099,organism-based format,,CHEMBL4251712,1,Scientific Literature,J Nat Prod,,Antiplasmodial activity against chloroquine and pyrimethamine-resistant Plasmodium falciparum K1 assessed as reduction in [3H]-hypoxanthine incorporation pretreated for 48 hrs followed by [3H]-hypoxanthine addition measured after 24 hrs by liquid scintillation counting method,K1,6.9,active,6.9,chloroquine and pyrimethamine resistant,"CQR, PYRR",6.0-7.5,2,5948,C1=NCCc2c1cccc2-c1cccc2cccc(-c3cc(-c4cccc5c4CCNC5)c4ccccc4c3)c12
CHEMBL560941,,,442.56,1.0,6.66,5,CC(C)NC(=N)c1ccc2oc(-c3cccc(OCCCCOc4ccccc4)c3)cc2c1,IC50,'=',269.0,nM,6.57,,,UO_0000065,0,CHEMBL1058990,organism-based format,,CHEMBL1153541,1,Scientific Literature,J Med Chem,,Antiplasmodial activity after 48 hrs against chloroquine-resistant Plasmodium falciparum K1 by [3H]hypoxanthine uptake,K1,6.57,active,6.57,chloroquine resistant,CQR,6.0-7.5,1,5948,c1ccc(OCCCCOc2cccc(-c3cc4ccccc4o3)c2)cc1
CHEMBL2402788,,,381.95,1.0,5.78,9,CC(C)(C)c1ccc(CNCCCNc2ccnc3cc(Cl)ccc23)cc1,IC50,'=',31.94,nM,7.5,,,UO_0000065,0,CHEMBL2406202,organism-based format,,CHEMBL2401699,1,Scientific Literature,J Med Chem,,Antimalarial activity against multi drug resistant Plasmodium falciparum TM91C235 after 72 hrs by MSF assay,TM91-C235,7.5,high_potency,7.5,multi drug resistant,MDR,6.0-7.5,3,580,c1ccc(CNCCCNc2ccnc3ccccc23)cc1
CHEMBL567760,,,421.45,1.0,5.89,57,O=C1C(c2ccc(Oc3ccccc3)cc2)=[N+]([O-])c2cc(OCc3ccccc3)ccc21,IC50,'=',665.0,nM,6.18,,,UO_0000065,0,CHEMBL1047861,organism-based format,,CHEMBL1156797,1,Scientific Literature,J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum FcB1 assessed as [3H]hypoxanthine incorporation after 48 hrs by beta-counter,FcB1,6.18,active,6.18,chloroquine resistant,CQR,6.0-7.5,1,748,O=C1C(c2ccc(Oc3ccccc3)cc2)=[NH+]c2cc(OCc3ccccc3)ccc21
CHEMBL575487,,,437.48,0.0,3.82,7s,COC(=O)[C@H](NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1)c1ccccc1,IC50,'=',3330.0,nM,5.48,,,UO_0000065,0,CHEMBL1058417,organism-based format,,CHEMBL1154607,1,Scientific Literature,J Med Chem,,Antimicrobial activity against chloroquine and pyrimethamine-resistant Plasmodium falciparum K1 in erythrocytes,K1,5.48,inactive,5.48,chloroquine and pyrimethamine resistant,"CQR, PYRR",5.0-6.0,1,5948,O=C(NCc1ccccc1)c1cc(COc2ccc3scnc3c2)on1
CHEMBL2023442,,,490.01,1.0,6.13,10c,CCOC(=O)c1c(C)nc(NCCCCNc2ccnc3cc(Cl)ccc23)nc1-c1ccccc1,IC50,'=',26.1,nM,7.58,,,UO_0000065,0,CHEMBL2025606,organism-based format,,CHEMBL2021854,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity chloroquine-resistant Plasmodium falciparum K1 infected in human A+ erythrocytes assessed as inhibition of [3H]-hypoxanthine incorporation after 24 hrs by scintillation counting,K1,7.58,high_potency,7.58,chloroquine resistant,CQR,>=7.5,2,5948,c1ccc(-c2ccnc(NCCCCNc3ccnc4ccccc34)n2)cc1
CHEMBL407518,,,175.24,0.0,1.48,32a,N=C(N)Nc1ccc2c(c1)CCC2,IC50,'=',950.0,nM,6.02,,,UO_0000065,0,CHEMBL933420,organism-based format,,CHEMBL1141653,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against Plasmodium falciparum K1 in [3H]hypoxanthine incorporation assay,K1,6.02,active,6.02,,,6.0-7.5,1,5948,c1ccc2c(c1)CCC2
CHEMBL269854,,,421.93,1.0,5.26,19,COc1cc(CNCCNc2ccnc3cc(Cl)ccc23)c(OC)c2ccccc12,IC50,'=',28.4,nM,7.55,,,UO_0000065,0,CHEMBL931167,organism-based format,,CHEMBL1142355,1,Scientific Literature,J Med Chem,,Antiparasitic activity against chloroquine-resistant Plasmodium falciparum K1,K1,7.55,high_potency,7.55,chloroquine resistant,CQR,>=7.5,2,5948,c1ccc2cc(CNCCNc3ccnc4ccccc34)ccc2c1
CHEMBL1800773,,,401.39,0.0,3.01,29,NCC(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1,IC50,'=',23.0,nM,7.64,,,UO_0000065,0,CHEMBL1803332,organism-based format,,CHEMBL1800027,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum W2 infected in human erythrocytes assessed as decrease in parasitemia after 72 hrs,W2,7.64,high_potency,7.64,,,>=7.5,2,5923,c1ccc(Nc2c(-c3ccccc3)nc3n2CCNC3)cc1
CHEMBL1800771,,,399.86,0.0,3.39,27,NCC(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1,IC50,'=',10.0,nM,8.0,,,UO_0000065,0,CHEMBL1803331,organism-based format,,CHEMBL1800027,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum 3D7 infected in human erythrocytes assessed as decrease in parasitemia after 72 hrs,3D7,8.0,high_potency,8.0,,,>=7.5,2,7375,c1ccc(Nc2c(-c3ccccc3)nc3n2CCNC3)cc1
CHEMBL1796414,,,389.45,1.0,5.26,6d,Cc1ccc(C2OOC(c3ccc(/C=N/CCc4ccccc4)cc3)OO2)cc1,IC50,'=',1540.0,nM,5.81,,,UO_0000065,0,CHEMBL1798901,organism-based format,,CHEMBL1795212,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Plasmodium falciparum D6 assessed as plasmodial LDH activity after 72 hrs,D6,5.81,inactive,5.81,,,5.0-6.0,2,2297,C(=NCCc1ccccc1)c1ccc(C2OOC(c3ccccc3)OO2)cc1
CHEMBL1783728,,,744.91,2.0,5.86,6a,C[C@H]1[C@@H](OCc2ccc(C(=O)NCC(=O)N[C@H](/C=C/S(=O)(=O)c3ccccc3)Cc3ccccc3)cc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,IC50,'=',1.59,nM,8.8,,,UO_0000065,0,CHEMBL1788083,organism-based format,,CHEMBL1782052,1,Scientific Literature,Bioorg Med Chem Lett,,Antiplasmodial activity against chloroquine and pyrimethamine-resistant Plasmodium falciparum V1/S,V1/S,8.8,high_potency,8.8,chloroquine and pyrimethamine resistant,"CQR, PYRR",>=7.5,5,202,O=C(CNC(=O)c1ccc(COC2CC3CCCC4CCC5OOC43C(O2)O5)cc1)NC(C=CS(=O)(=O)c1ccccc1)Cc1ccccc1
CHEMBL218125,,,377.92,1.0,5.22,14g,OC(c1ccccc1)(c1ccc(Cl)cc1)c1ccc(CN2CCCC2)cc1,IC50,'=',2170.0,nM,5.66,,,UO_0000065,0,CHEMBL912570,organism-based format,,CHEMBL1141393,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum K1,K1,5.66,inactive,5.66,chloroquine resistant,CQR,5.0-6.0,2,5948,c1ccc(C(c2ccccc2)c2ccc(CN3CCCC3)cc2)cc1
CHEMBL245160,,,575.79,2.0,6.6,12,CC(=O)O[C@H]1C[C@H]2[C@@H](CC[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(N)=O)[C@@]12C,IC50,'=',18.76,nM,7.73,,,UO_0000065,0,CHEMBL895774,organism-based format,,CHEMBL1148828,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum W2,W2,7.73,high_potency,7.72,,,>=7.5,6,5923,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL2170032,,,656.1,2.0,9.79,10,Clc1ccc2c(NC(c3ccccc3)(c3ccc(CN4CCCC4)c(Cl)c3)c3ccc(CN4CCCC4)c(Cl)c3)ccnc2c1,IC50,'=',8.4,nM,8.08,,,UO_0000065,0,CHEMBL2176144,organism-based format,,CHEMBL2169878,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum K1 infected in human erythrocytes assessed as inhibition of [3H]hypoxanthine incorporation incubated for 48 hrs prior to [3H]hypoxanthine addition measured after 48 hrs by liquid scintillation counting,K1,8.08,high_potency,8.08,chloroquine resistant,CQR,>=7.5,4,5948,c1ccc(C(Nc2ccnc3ccccc23)(c2ccc(CN3CCCC3)cc2)c2ccc(CN3CCCC3)cc2)cc1
CHEMBL482921,,,371.91,1.0,5.1,5o,CCN(CC)c1ccc2nc3ccc(N4CCCCC4)cc3[o+]c2c1,IC50,'=',3.0,nM,8.52,,,UO_0000065,0,CHEMBL1001817,organism-based format,,CHEMBL1150378,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against chloroquine and pyrimethamine-resistant Plasmodium falciparum K1,K1,8.52,high_potency,8.545,chloroquine and pyrimethamine resistant,"CQR, PYRR",>=7.5,2,5948,c1ccc2[o+]c3cc(N4CCCCC4)ccc3nc2c1
CHEMBL3585405,,,684.83,2.0,6.67,5b,C[C@H]1[C@H](OC(=O)CCC(=O)NCC(C)(C)CNc2c3c4ccccc4nc-3n(C)c3ccccc23)O[C@@H]2O[C@@]3(C)CC[C@H]4CCC[C@@H]1[C@]42OO3,IC50,'=',1.14,nM,8.94,,,UO_0000065,0,CHEMBL3587632,organism-based format,,CHEMBL3585310,1,Scientific Literature,Medchemcomm,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum NF54,NF54,8.94,high_potency,8.94,chloroquine sensitive,CQS,>=7.5,2,4725,O=C(CCC(=O)OC1CC2CCCC3CCC4OOC32C(O4)O1)NCCCNc1c2c3ccccc3nc-2[nH]c2ccccc12
CHEMBL3585409,,,742.87,3.0,6.46,5f,COC(=O)c1ccc2c(c1)c(NCC(C)(C)CNC(=O)CCC(=O)O[C@@H]1O[C@@H]3O[C@@]4(C)CC[C@H]5CCC[C@@H]([C@H]1C)[C@]53OO4)c1c3ccccc3nc-1n2C,IC50,'=',3.17,nM,8.5,,,UO_0000065,0,CHEMBL3587632,organism-based format,,CHEMBL3585310,1,Scientific Literature,Medchemcomm,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum NF54,NF54,8.5,high_potency,8.5,chloroquine sensitive,CQS,>=7.5,2,4725,O=C(CCC(=O)OC1CC2CCCC3CCC4OOC32C(O4)O1)NCCCNc1c2c3ccccc3nc-2[nH]c2ccccc12
CHEMBL3585405,,,684.83,2.0,6.67,5b,C[C@H]1[C@H](OC(=O)CCC(=O)NCC(C)(C)CNc2c3c4ccccc4nc-3n(C)c3ccccc23)O[C@@H]2O[C@@]3(C)CC[C@H]4CCC[C@@H]1[C@]42OO3,IC50,'=',0.93,nM,9.03,,,UO_0000065,0,CHEMBL3587634,organism-based format,,CHEMBL3585310,1,Scientific Literature,Medchemcomm,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum K1,K1,9.03,high_potency,9.03,chloroquine resistant,CQR,>=7.5,2,5948,O=C(CCC(=O)OC1CC2CCCC3CCC4OOC32C(O4)O1)NCCCNc1c2c3ccccc3nc-2[nH]c2ccccc12
CHEMBL388223,,,285.39,0.0,2.7,1l,CN(Cc1ccccc1)CC(O)COCc1ccccc1,IC50,'=',47000.0,nM,4.33,,,UO_0000065,0,CHEMBL894419,organism-based format,,CHEMBL1148739,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum 3D7 after 72 hrs,3D7,4.33,inactive,4.33,,,<=5.0,2,7375,c1ccc(CNCCCOCc2ccccc2)cc1
CHEMBL2164264,,,289.22,0.0,1.04,4g,Cc1ccc(C(OCC(=O)N(C)O)P(=O)(O)O)cc1,IC50,'=',190.0,nM,6.72,,,UO_0000065,0,CHEMBL2167525,organism-based format,,CHEMBL2163278,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum Dd2 incubated for 3 days by HRP2 detection based ELISA method,Dd2,6.72,active,6.72,chloroquine resistant,CQR,6.0-7.5,4,3864,c1ccccc1
CHEMBL230906,,,678.69,2.0,3.56,24,CCOC(=O)COc1cc(-c2cc(=O)c3c(O)cc(OCC(=O)N4CCN(Cc5ccc(O)c(OC)c5OC)CC4)cc3o2)ccc1OC,IC50,'=',600.0,nM,6.22,,,UO_0000065,0,CHEMBL906301,organism-based format,,CHEMBL1143810,1,Scientific Literature,Bioorg Med Chem Lett,,Antiplasmodial activity against Plasmodium falciparum FcB1,FcB1,6.22,active,6.22,,,6.0-7.5,2,748,O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)N1CCN(Cc2ccccc2)CC1
CHEMBL3410330,,,541.44,2.0,4.9,4b,CC(C)OC(=O)OCOP(=O)(OCOC(=O)OC(C)C)C(CCC(=O)N(C)O)c1ccc(F)c(F)c1,IC50,'=',7.0,nM,8.15,,,UO_0000065,0,CHEMBL3411606,organism-based format,,CHEMBL3407342,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against blood stage forms of multidrug-resistant Plasmodium falciparum Dd2 incubated for 3 days by HRP2 detection based ELISA method,Dd2,8.15,high_potency,8.15,blood stage forms of multidrug resistant,MDR,>=7.5,2,3864,c1ccccc1
CHEMBL457111,,,333.82,1.0,5.83,C18,CNc1ccc(Nc2c3ccccc3nc3cc(Cl)ccc23)cc1,IC50,'=',1200.0,nM,5.92,,,UO_0000065,0,CHEMBL1016906,organism-based format,,CHEMBL1154474,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine and pyrimethamine-resistant Plasmodium falciparum K1 after 24 hrs by [3H]hypoxanthine uptake,K1,5.92,inactive,5.92,chloroquine and pyrimethamine resistant,"CQR, PYRR",5.0-6.0,1,5948,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
CHEMBL142304,STILBAMIDINE,2.0,264.33,0.0,2.43,T42,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2)cc1,IC50,'=',27.0,nM,7.57,,,UO_0000065,0,CHEMBL1016908,organism-based format,,CHEMBL1154474,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum K1 by [3H]hypoxanthine uptake,K1,7.57,high_potency,7.57,chloroquine resistant,CQR,>=7.5,1,5948,C(=Cc1ccccc1)c1ccccc1
CHEMBL420248,,,414.36,1.0,6.54,3f,CSc1ccc(-c2c[nH]cc2C(c2ccc(Cl)cc2Cl)n2ccnc2)cc1,IC50,'=',240.0,nM,6.62,,,UO_0000065,0,CHEMBL4272724,organism-based format,,CHEMBL4270551,1,Scientific Literature,Eur J Med Chem,,Antiprotozoal activity against erythrocytic stage of chloroquine and pyrimethamine resistant Plasmodium falciparum K1 assessed as reduction in [3H]-hypoxanthine incorporation preincubated for 24 hrs followed by [3H]-hypoxanthine addition measured after 24 hrs by scintillation counting method,K1,6.62,active,6.62,erythrocytic stage of chloroquine and pyrimethamine resistant,"CQR, PYRR",6.0-7.5,2,5948,c1ccc(-c2c[nH]cc2C(c2ccccc2)n2ccnc2)cc1
CHEMBL525723,,,336.38,0.0,1.81,(+/-)-15a,CCCOC(=O)C[C@H]1C[C@H](O)C[C@@]2(CCC3(C=CC(=O)C=C3)O2)O1,IC50,'=',1840.0,nM,5.74,,,UO_0000065,0,CHEMBL1006439,organism-based format,,CHEMBL1156632,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum 3D7 in human erythrocytes after 48hrs by [3H]hypoxanthine uptake,3D7,5.74,inactive,5.74,,,5.0-6.0,1,7375,O=C1C=CC2(C=C1)CCC1(CCCCO1)O2
CHEMBL320310,,,432.33,1.0,5.81,T25,CS(=O)(=O)Nc1ccc(Nc2c3ccc(Cl)cc3nc3cc(Cl)ccc23)cc1,IC50,'=',350.0,nM,6.46,,,UO_0000065,0,CHEMBL1016906,organism-based format,,CHEMBL1154474,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine and pyrimethamine-resistant Plasmodium falciparum K1 after 24 hrs by [3H]hypoxanthine uptake,K1,6.46,active,6.46,chloroquine and pyrimethamine resistant,"CQR, PYRR",6.0-7.5,1,5948,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
CHEMBL3298964,,,276.21,0.0,3.8,11,C[C@H](NC(C)(C)C)[C@@H](O)c1ccc(Cl)c(Cl)c1,IC50,'=',900.0,nM,6.05,,,UO_0000065,0,CHEMBL3373754,organism-based format,,CHEMBL3297665,1,Scientific Literature,ACS Med Chem Lett,,Antiplasmodial activity against ring stage Plasmodium falciparum 3D7A infected in erythrocytes incubated for 24 hrs prior to [3H]hypoxanthine incorporation measured after 24 hrs,3D7,6.05,active,6.05,,,6.0-7.5,1,7375,c1ccccc1
CHEMBL2441926,,,509.94,1.0,4.29,12h,O=C1C(CC(F)(F)F)=CC(O)(CSc2ncccn2)N1CCNc1ccnc2cc(Cl)ccc12,IC50,'=',278.0,nM,6.56,,,UO_0000065,0,CHEMBL2444384,organism-based format,,CHEMBL2440053,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum 3D7 after 48 to 72 hrs by SYBR green-1 assay,3D7,6.56,active,6.56,chloroquine sensitive,CQS,6.0-7.5,2,7375,O=C1C=CC(CSc2ncccn2)N1CCNc1ccnc2ccccc12
CHEMBL2325749,,,1128.17,,,19,CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(COCC(COCP(=O)(N[C@@H](Cc1ccccc1)C(=O)OCC)N[C@@H](Cc1ccccc1)C(=O)OCC)Cn1cnc2c(=O)[nH]c(N)nc21)N[C@@H](Cc1ccccc1)C(=O)OCC,IC50,'=',9700.0,nM,5.01,,,UO_0000065,0,CHEMBL2329982,organism-based format,,CHEMBL2321688,1,Scientific Literature,J Med Chem,,Antimalarial activity against wild type early trophozoite stage of Plasmodium falciparum D6 in human red blood cells assessed as [3H]hypoxanthine uptake after 96 hrs,D6,5.01,inactive,5.01,,,5.0-6.0,2,2297,O=c1[nH]cnc2c1ncn2CC(COCP(=O)(NCCc1ccccc1)NCCc1ccccc1)COCP(=O)(NCCc1ccccc1)NCCc1ccccc1
