Molecule_ChEMBL_ID,Molecule_Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Potential Duplicate,Assay ChEMBL ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Cell ChEMBL ID,Assay Description,Strains,pIC50,potency_label,Representative_pIC50,Flag resistance,Flag Groups,potency_bin,mol_freq,strain_freq,scaffold,cur_cluster
CHEMBL1255659,,,175.14,0.0,2.19,NCGC00094193-01,O=Nc1ccc2oc(=O)ccc2c1,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL1267251,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum W2 after 72 hrs by SYBR green assay,W2,5.0,inactive,5.0,,,<=5.0,6,5923,O=c1ccc2ccccc2o1,noise_4
CHEMBL504466,,,544.09,2.0,5.45,8h,C[C@H]1[C@@H](CC(=O)NCCCNc2ccnc3cc(Cl)ccc23)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,IC50,'=',9.34,nM,8.03,,,UO_0000065,0,CHEMBL954345,organism-based format,,CHEMBL1153338,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum 3D7 infected type A+ human erythrocytes after 24 hrs by [G-3H]hypoxanthine uptake,3D7,8.03,high_potency,8.03,chloroquine sensitive,CQS,>=7.5,2,7375,O=C(CC1CC2CCCC3CCC4OOC32C(O1)O4)NCCCNc1ccnc2ccccc12,noise_1
CHEMBL1256937,,,512.65,1.0,5.02,"NCGC00094069-01, LY-53857 maleate",CC(C)C(C)COC(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C(C)C)C[C@H]2N(C)C1,IC50,'=',12589.25,nM,4.9,,,UO_0000065,0,CHEMBL1267247,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum D10 after 72 hrs by SYBR green assay,D10,4.9,inactive,4.9,,,<=5.0,7,1503,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,258
CHEMBL2012945,,,311.41,0.0,3.6,2c,Cc1ccc2nc(C)n(-c3ccc(C(=O)NC4CC4)s3)c2c1,IC50,'=',74.0,nM,7.13,,,UO_0000065,0,CHEMBL2014781,organism-based format,,CHEMBL2010768,1,Scientific Literature,ACS Med Chem Lett,,Antiplasmodial activity against Plasmodium falciparum Dd2 infected in human renal proximal tubule cells after 72 hrs by SYBR green assay,Dd2,7.13,active,7.13,,,6.0-7.5,2,3864,O=C(NC1CC1)c1ccc(-n2cnc3ccccc32)s1,138
CHEMBL4293029,,,451.91,0.0,3.08,4e,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)NCCNc1ccnc3cc(Cl)ccc13)c(C)[n+]2[O-],IC50,'=',680.0,nM,6.17,,,UO_0000065,0,CHEMBL4275899,organism-based format,,CHEMBL4270646,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7 infected in human red blood cells assessed as reduction in parasite growth after 48 hrs by Hoechst 33342 staining based flow cytometric analysis,3D7,6.17,active,6.17,chloroquine sensitive,CQS,6.0-7.5,2,7375,O=C(NCCNc1ccnc2ccccc12)c1c[nH+]c2ccccc2[nH+]1,272
CHEMBL1783731,,,786.99,2.0,6.43,6e,C[C@H]1[C@@H](OCc2ccc(C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](/C=C/S(C)(=O)=O)CCc3ccccc3)cc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,IC50,'=',2.5,nM,8.6,,,UO_0000065,0,CHEMBL1788082,organism-based format,,CHEMBL1782052,1,Scientific Literature,Bioorg Med Chem Lett,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7,3D7,8.6,high_potency,8.6,chloroquine sensitive,CQS,>=7.5,5,7375,O=C(NC(Cc1ccccc1)C(=O)NCCCc1ccccc1)c1ccc(COC2CC3CCCC4CCC5OOC43C(O2)O5)cc1,78
CHEMBL170,QUININE,4.0,324.42,0.0,3.17,QN,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,IC50,'=',80.0,nM,7.1,,,UO_0000065,0,CHEMBL1267241,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum D10 after 72 hrs by 1536-well format based SYBR green assay,D10,7.1,active,7.25,,,6.0-7.5,271,1503,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,1
CHEMBL3617668,,,596.9,2.0,6.71,7h,CNC1=C([N+](=O)[O-])C(c2ccc(N3CCN(c4ccnc5cc(Cl)ccc45)CC3)cc2)c2cc(Cl)cc(Cl)c2O1,IC50,'=',1450.0,nM,5.84,,,UO_0000065,0,CHEMBL3619346,organism-based format,,CHEMBL3616449,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum K1 incubated for 72 hrs by SYBR Green 1 assay,K1,5.84,inactive,5.84,chloroquine resistant,CQR,5.0-6.0,2,5948,C1=CC(c2ccc(N3CCN(c4ccnc5ccccc45)CC3)cc2)c2ccccc2O1,108
CHEMBL1256146,,,243.29,0.0,2.52,"NCGC00093966-01, BU99006",S=C=Nc1ccc2oc(C3=NCCN3)cc2c1,IC50,'=',12589.25,nM,4.9,,,UO_0000065,0,CHEMBL1267248,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum Dd2 after 72 hrs by SYBR green assay,Dd2,4.9,inactive,4.9,,,<=5.0,5,3864,c1ccc2oc(C3=NCCN3)cc2c1,338
CHEMBL3818317,,,414.94,0.0,4.17,"67, cpd13",OCCCCNc1nccc(NCCCCNc2ccnc3cc(Cl)ccc23)n1,IC50,'=',50.0,nM,7.3,,,UO_0000065,0,CHEMBL3820737,organism-based format,,CHEMBL3817764,1,Scientific Literature,Medchemcomm,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum W2 assessed as plasmodial LDH activity,W2,7.3,active,7.3,chloroquine resistant,CQR,6.0-7.5,2,5923,c1ccc2c(NCCCCNc3ccncn3)ccnc2c1,77
CHEMBL1256963,,,343.38,0.0,1.99,NCGC00094294-01,CN1CCN(c2ccc3ccccc3n2)CC1,IC50,'=',12589.25,nM,4.9,,,UO_0000065,0,CHEMBL1267251,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum W2 after 72 hrs by SYBR green assay,W2,4.9,inactive,4.9,,,<=5.0,2,5923,c1ccc2nc(N3CCNCC3)ccc2c1,498
CHEMBL3421835,,,407.95,1.0,5.23,6l,C/C(=N/c1ccnc2cc(Cl)ccc12)NCCC1CCN(c2ccncc2)CC1,IC50,'=',36.4,nM,7.44,,,UO_0000065,0,CHEMBL3423648,organism-based format,,CHEMBL3421610,1,Scientific Literature,J Med Chem,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum D6 assessed as growth inhibition after 18 hrs by [3H]-hypoxanthine uptake assay,D6,7.44,active,7.44,chloroquine sensitive,CQS,6.0-7.5,3,2297,C(=Nc1ccnc2ccccc12)NCCC1CCN(c2ccncc2)CC1,75
CHEMBL236695,,,277.8,0.0,3.82,2d,NCCCCCCNc1ccnc2cc(Cl)ccc12,IC50,'=',1861.4,nM,5.73,,,UO_0000065,0,CHEMBL1772876,organism-based format,,CHEMBL1770072,1,Scientific Literature,Bioorg Med Chem Lett,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum Dd2,Dd2,5.73,inactive,5.73,chloroquine resistant,CQR,5.0-6.0,2,3864,c1ccc2ncccc2c1,noise_4
CHEMBL272664,,,510.72,2.0,6.73,C5,CCN(CC)CCCCCOc1ccc2c(=O)c3ccc(OCCCCCN(CC)CC)cc3oc2c1,IC50,'=',180.0,nM,6.75,,,UO_0000065,0,CHEMBL930051,organism-based format,,CHEMBL1141639,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against Plasmodium falciparum D6 in MSF assay,D6,6.74,active,6.74,,,6.0-7.5,2,2297,O=c1c2ccccc2oc2ccccc12,247
CHEMBL5268763,,,291.31,0.0,-0.16,24b,Cc1ncc(Cn2cc(CCCC(=O)NO)nn2)c(N)n1,IC50,'=',1300.0,nM,5.89,,,UO_0000065,0,CHEMBL5260402,organism-based format,Erythrocyte,CHEMBL5257137,1,Scientific Literature,ACS Med Chem Lett,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7 infected in human erythrocyte assessed as inhibition of parasite proliferation in presence of 2.97uM thiamine by SYBR-Safe assay,3D7,5.89,inactive,5.89,chloroquine sensitive,CQS,5.0-6.0,4,7375,c1ncc(Cn2ccnn2)cn1,noise_1
CHEMBL1256727,,,308.81,0.0,2.81,"NCGC00093784-01, SB-203186",O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL1267249,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum GB4 after 72 hrs by SYBR green assay,GB4,5.0,inactive,5.0,,,<=5.0,3,614,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,292
CHEMBL3617664,,,573.01,2.0,5.31,7d,CNC1=C([N+](=O)[O-])C(c2ccc(N3CCN(c4ccnc5cc(Cl)ccc45)CC3)cc2)c2cc([N+](=O)[O-])ccc2O1,IC50,'=',1780.0,nM,5.75,,,UO_0000065,0,CHEMBL3619346,organism-based format,,CHEMBL3616449,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum K1 incubated for 72 hrs by SYBR Green 1 assay,K1,5.75,inactive,5.75,chloroquine resistant,CQR,5.0-6.0,2,5948,C1=CC(c2ccc(N3CCN(c4ccnc5ccccc45)CC3)cc2)c2ccccc2O1,108
CHEMBL1774628,,,947.22,3.0,4.25,12h,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)Nc2cccc3ccccc23)[C@H](C)[C@@H](O)[C@]1(C)O,IC50,'=',79.0,nM,7.1,,,UO_0000065,0,CHEMBL1775724,organism-based format,,CHEMBL1772969,1,Scientific Literature,J Med Chem,,Antimalarial activity against chloroquine/pyrimethamine-resistant Plasmodium falciparum W2 after 48 hrs by [3H]hypoxanthine incorporation assay,W2,7.1,active,7.1,chloroquine/pyrimethamine resistant,"CQR, PYRR",6.0-7.5,3,5923,O=C(NCCN1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCCC1)Nc1cccc2ccccc12,noise_2
CHEMBL497684,,,234.26,0.0,3.84,14,Cc1nc2c(ccc3cccnc32)c2occc12,IC50,'=',1180.0,nM,5.93,,,UO_0000065,0,CHEMBL1004788,organism-based format,,CHEMBL1155951,1,Scientific Literature,Bioorg Med Chem Lett,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum F32 after 48 hrs by [3H]hypoxanthine uptake,F32,5.93,inactive,5.93,chloroquine sensitive,CQS,5.0-6.0,4,186,c1cnc2c(c1)ccc1c2ncc2ccoc21,167
CHEMBL4466459,,,357.43,0.0,3.58,99,CCN(CC)CCNc1ccc2c(=O)c3cc(F)c(OC)cc3[nH]c2c1,IC50,'=',1169.0,nM,5.93,,,UO_0000065,0,CHEMBL4391970,organism-based format,,CHEMBL4390668,1,Scientific Literature,J Med Chem,,Antimalarial activity against multidrug-resistant Plasmodium falciparum Dd2 infected in human erythrocytes by SYBR green 1-based fluorescence assay,Dd2,5.93,inactive,5.93,multidrug resistant,MDR,5.0-6.0,4,3864,O=c1c2ccccc2[nH]c2ccccc12,71
CHEMBL551215,,,419.96,1.0,5.16,23d,Clc1ccc2c(NCCCN(CCc3ccccc3)Cc3ncc[nH]3)ccnc2c1,IC50,'=',50.0,nM,7.3,,,UO_0000065,0,CHEMBL1056785,organism-based format,,CHEMBL1153593,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Plasmodium falciparum 3D7,3D7,7.3,active,7.3,,,6.0-7.5,3,7375,c1ccc(CCN(CCCNc2ccnc3ccccc23)Cc2ncc[nH]2)cc1,noise_1
CHEMBL5017333,,,582.71,2.0,5.77,1648208,Cc1ccc(S(=O)(=O)c2c(NS(=O)(=O)c3ccccc3)n(CCc3ccccc3)c3nc4ccccc4nc23)cc1,IC50,'=',1910.0,nM,5.72,,,UO_0000065,0,CHEMBL4888491,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 12h",NF54,5.72,inactive,5.66,,,5.0-6.0,4,4725,O=S(=O)(Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1CCc1ccccc1)c1ccccc1,135
CHEMBL76,CHLOROQUINE,4.0,319.88,0.0,4.81,CQ,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,IC50,'=',120.0,nM,6.92,,,UO_0000065,0,CHEMBL2329858,organism-based format,,CHEMBL2321701,1,Scientific Literature,J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum K1,K1,6.92,active,6.672191,chloroquine resistant,CQR,6.0-7.5,1556,5948,c1ccc2ncccc2c1,14
CHEMBL3084891,AMINOBENZTROPINE,,322.45,0.0,4.0,NCGC00093617-01,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1N)C2,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL1267250,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum HB3 after 72 hrs by SYBR green assay,HB3,5.0,inactive,5.0,,,<=5.0,5,983,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1,291
CHEMBL1084077,,,323.78,0.0,3.16,172,O=C1Nc2ccc(Cl)cc2C12NCCc1c2[nH]c2ccccc12,IC50,'=',104.0,nM,6.98,,,UO_0000065,0,CHEMBL5097888,organism-based format,,CHEMBL5096184,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Plasmodium falciparum K1,K1,6.98,active,6.98,,,6.0-7.5,4,5948,O=C1Nc2ccccc2C12NCCc1c2[nH]c2ccccc12,312
CHEMBL3577101,,,372.42,0.0,3.51,"3, Cymosalignan C",C=CCC1(C(C)Cc2cc(OC)c(O)c(OC)c2)C=C2OCOC2=CC1=O,IC50,'=',42100.0,nM,4.38,,,UO_0000065,0,CHEMBL3579561,organism-based format,,CHEMBL3576795,1,Scientific Literature,J Nat Prod,,Antiplasmodium activity against Plasmodium falciparum Dd2,Dd2,4.38,inactive,4.38,,,<=5.0,1,3864,O=C1C=C2OCOC2=CC1CCc1ccccc1,401
CHEMBL4964239,,,381.88,0.0,3.53,799586,CCC(=O)N(Cc1ccc(-c2ccc(Cl)cc2)o1)[C@H]1CCS(=O)(=O)C1,IC50,'=',2950.0,nM,5.53,,,UO_0000065,0,CHEMBL4888490,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in Dd2 pLDH assay, at 72h",Dd2,5.53,inactive,5.53,,,5.0-6.0,4,3864,O=S1(=O)CCC(NCc2ccc(-c3ccccc3)o2)C1,noise_2
CHEMBL169,URSOLIC ACID,2.0,456.71,1.0,7.09,54,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,IC50,'=',52930.0,nM,4.28,,,UO_0000065,0,CHEMBL5334347,organism-based format,,CHEMBL5331119,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum FcB1,FcB1,4.28,inactive,4.28,,,<=5.0,3,748,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,420
CHEMBL1668539,,,287.41,0.0,1.78,3f,CCN(CC)CC(Cn1cncn1)NCc1ccccc1,IC50,'=',42900.0,nM,4.37,,,UO_0000065,0,CHEMBL1670563,organism-based format,,CHEMBL1667753,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum D10 by parasite LDH assay,D10,4.37,inactive,4.37,chloroquine sensitive,CQS,<=5.0,2,1503,c1ccc(CNCCn2cncn2)cc1,484
CHEMBL4085736,,,385.47,0.0,4.7,5c,Cc1cc(C)c(C2CC(c3ccc(O)cc3)=NN2C(=O)c2cccnc2)c(C)c1,IC50,'=',544.0,nM,6.26,,,UO_0000065,0,CHEMBL3994340,assay format,,CHEMBL3992561,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum RKL-9 schizont infected in RBC measured after 24 to 30 hrs hrs by giemsa staining based light microscopic method,RKL9,6.26,active,6.26,chloroquine resistant,CQR,6.0-7.5,2,105,O=C(c1cccnc1)N1N=C(c2ccccc2)CC1c1ccccc1,494
CHEMBL4440770,,,591.86,1.0,2.87,3,CSCC[C@@H](C(=O)N(C)[C@H](C(=O)N(C)[C@H](C(=O)NCCc1ccccc1)C(C)C)C(C)C)N(C)C(=O)[C@@H](N)C(C)C,IC50,'=',7900.0,nM,5.1,,,UO_0000065,0,CHEMBL4411709,organism-based format,,CHEMBL4411264,1,Scientific Literature,J Nat Prod,,Antiplasmodial activity against Plasmodium falciparum NF54 erythrocytic stage assessed as reduction in [3H]hypoxanthine incorporation preincubated for 48 hrs followed by [3H]hypoxanthine addition and measured after 24 hrs by liquid scintillation counting method,NF54,5.1,inactive,5.1,,,5.0-6.0,1,4725,c1ccccc1,316
CHEMBL2435443,,,291.44,0.0,4.25,14e,CCCCNC(C)c1cc2c(cc1OC)OC(C)(C)CC2,IC50,'=',3220.0,nM,5.49,,,UO_0000065,0,CHEMBL2438763,organism-based format,,CHEMBL2434884,1,Scientific Literature,J Med Chem,,Antiprotozoal activity against chloroquine/pyrimethamine-resistant erythrocytic form of Plasmodium falciparum K1 assessed as parasite growth inhibition,K1,5.49,inactive,5.49,chloroquine/pyrimethamine resistant,"CQR, PYRR",5.0-6.0,1,5948,c1ccc2c(c1)CCCO2,475
CHEMBL4755381,,,488.06,1.0,7.33,57,COc1nc2ccc(C)cc2cc1CN(Cc1cccs1)Cc1cc2cc(C)ccc2nc1Cl,IC50,'=',12600.0,nM,4.9,,,UO_0000065,0,CHEMBL4738337,organism-based format,,CHEMBL4732220,1,Scientific Literature,Bioorg Med Chem Lett,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7 assessed as parasite growth inhibition,3D7,4.9,inactive,4.9,chloroquine sensitive,CQS,<=5.0,1,7375,c1csc(CN(Cc2cnc3ccccc3c2)Cc2cnc3ccccc3c2)c1,noise_2
CHEMBL4459902,,,467.4,1.0,5.33,11; B09023,Nc1nc(N)c(-c2cccc(Cl)c2)c(CCc2ccccc2OCc2ccccc2)n1,IC50,'=',1940.0,nM,5.71,,,UO_0000065,0,CHEMBL4410615,organism-based format,,CHEMBL4406897,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against Plasmodium falciparum TM4/8.2 infected in human erythrocytes assessed as reduction in [3H]-hypoxanthine incorporation pretreated for 24 hrs followed by [3H]-hypoxanthine addition measured after 18 hrs by liquid scintillation counting method,TM4/8.2,5.71,inactive,5.71,,,5.0-6.0,2,164,c1ccc(COc2ccccc2CCc2ncncc2-c2ccccc2)cc1,160
CHEMBL1256625,,,211.09,0.0,0.36,NCGC00093975-01,NNCc1cccc(O)c1,IC50,'=',12589.25,nM,4.9,,,UO_0000065,0,CHEMBL1267249,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum GB4 after 72 hrs by SYBR green assay,GB4,4.9,inactive,4.9,,,<=5.0,7,614,c1ccccc1,379
CHEMBL5271778,,,276.38,0.0,4.14,108f,Cc1ccccc1COC12CCCC(C1)C(C)(C)OO2,IC50,'=',740.0,nM,6.13,,,UO_0000065,0,CHEMBL5246818,organism-based format,,CHEMBL5244272,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Plasmodium falciparum D10,D10,6.13,active,6.13,,,6.0-7.5,2,1503,c1ccc(COC23CCCC(COO2)C3)cc1,noise_0
CHEMBL4081536,,,511.7,2.0,5.79,33,CC(C)(O)CN1CCC(Oc2ccc([C@H]3CC[C@]4(CC3)OOC3(O4)C4CC5CC(C4)CC3C5)cc2)CC1,IC50,'=',1.8,nM,8.74,,,UO_0000065,0,CHEMBL4008052,assay format,,CHEMBL4007393,1,Scientific Literature,J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum K1 assessed as reduction in [3H]-hypoxanthine incorporation preincubated for 24 hrs followed by [3H]-hypoxanthine addition measured after 18 hrs by liquid scintillation counting,K1,8.74,high_potency,8.74,chloroquine resistant,CQR,>=7.5,2,5948,c1cc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1OC1CCNCC1,366
CHEMBL4439171,,,501.43,2.0,5.58,2j,C/N=C(/c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1[nH]c2ccc(OC)cc2c1CCNC(=O)OC,IC50,'=',740.0,nM,6.13,,,UO_0000065,0,CHEMBL4391139,organism-based format,,CHEMBL4390651,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against synchronized ring stage of Plasmodium falciparum 3D7 infected in human erythrocytes assessed as inhibition of parasite growth incubated for 48 hrs by Giemsa staining-based microscopic analysis,3D7,6.13,active,6.13,,,6.0-7.5,1,7375,N=C(c1ccccc1)c1cc2ccccc2[nH]1,436
CHEMBL2391243,,,560.45,2.0,6.0,12h,COC(=O)c1ccc2nc3n(C)c4ccc(Br)cc4c(NCCCNC(=O)Nc4ccccc4)c-3c2c1,IC50,'=',8.05,nM,8.09,,,UO_0000065,0,CHEMBL2393747,organism-based format,,CHEMBL2390835,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-sensitive erythrocytic stage of Plasmodium falciparum NF54 infected in human red blood cells assessed as growth inhibition after 48 hrs by [3H]-hypoxanthine incorporation assay,NF54,8.09,high_potency,8.09,chloroquine sensitive,CQS,>=7.5,1,4725,O=C(NCCCNc1c2c3ccccc3nc-2[nH]c2ccccc12)Nc1ccccc1,333
CHEMBL5169850,,,373.97,1.0,5.84,47; 7c,CCC1CCN(CC(CC(C)C)Nc2ccnc3cc(Cl)ccc23)CC1,IC50,'=',97.76,nM,7.01,,,UO_0000065,0,CHEMBL5104468,organism-based format,,CHEMBL5104092,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine resistant Plasmodium falciparum K1 incubated for 72 hrs by malaria SYBR green I nucleic acid staining dye based fluorescence assay,K1,7.01,active,7.01,chloroquine resistant,CQR,6.0-7.5,2,5948,c1ccc2c(NCCN3CCCCC3)ccnc2c1,288
CHEMBL5271194,,,449.3,0.0,4.88,92c,CCCOc1c(Br)cc(/C=C2\Oc3cc(OC)cc(OC)c3C2=O)cc1OC,IC50,'=',2300.0,nM,5.64,,,UO_0000065,0,CHEMBL5223550,organism-based format,,CHEMBL5223077,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against Plasmodium falciparum 3D7,3D7,5.64,inactive,5.64,,,5.0-6.0,1,7375,O=C1C(=Cc2ccccc2)Oc2ccccc21,483
CHEMBL366607,,,258.32,0.0,4.64,6o,Cc1c(-c2ccccc2)c[nH]c2c3ccccc3nc1-2,IC50,'=',23600.0,nM,4.63,,,UO_0000065,0,CHEMBL753455,organism-based format,,CHEMBL1134377,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum K1,K1,4.63,inactive,4.63,chloroquine resistant,CQR,<=5.0,1,5948,c1ccc(-c2c[nH]c3c4ccccc4nc-3c2)cc1,452
CHEMBL5173877,,,473.96,1.0,5.02,26,COc1ccc2c3ccncc3n(CCC(=O)NCCNc3ccnc4cc(Cl)ccc34)c2c1,IC50,'=',19.0,nM,7.72,,,UO_0000065,0,CHEMBL5114970,organism-based format,,CHEMBL5113394,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7 assessed as inhibition of parasite growth incubated for 3 days by HRP2-ELISA,3D7,7.72,high_potency,7.72,chloroquine sensitive,CQS,>=7.5,2,7375,O=C(CCn1c2ccccc2c2ccncc21)NCCNc1ccnc2ccccc12,noise_2
CHEMBL76,CHLOROQUINE,4.0,319.88,0.0,4.81,Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,IC50,'<',80.0,nM,,,,UO_0000065,0,CHEMBL3136922,organism-based format,,CHEMBL3132801,1,Scientific Literature,Medchemcomm,,Antimicrobial activity against Plasmodium falciparum D6 after 72 hrs by LDH activity assay,D6,7.1,active,7.696122,,,6.0-7.5,1556,2297,c1ccc2ncccc2c1,14
CHEMBL1950999,,,374.48,0.0,4.31,11b,COC[C@H]1Cc2c(n(Cc3ccccc3)c3ccccc23)[C@@H]2CCCC(=O)N12,IC50,'=',2300.0,nM,5.64,,,UO_0000065,0,CHEMBL1953645,organism-based format,,CHEMBL1949634,1,Scientific Literature,Bioorg Med Chem Lett,,Anti-malarial activity against intraerythrocytic ring stage culture of chloroquine-sensitive Plasmodium falciparum 3D7 after 48 hrs by lactate dehydrogenase assay,3D7,5.64,inactive,5.64,intraerythrocytic ring stage culture of chloroquine sensitive,CQS,5.0-6.0,2,7375,O=C1CCCC2c3c(c4ccccc4n3Cc3ccccc3)CCN12,244
CHEMBL346687,,,474.09,0.0,4.78,11c,CCCCCCC(=O)NCCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1,IC50,'=',34.7,nM,7.46,,,UO_0000065,0,CHEMBL1056033,organism-based format,MRC5,CHEMBL1153593,1,Scientific Literature,Eur J Med Chem,CHEMBL3308499,Antimalarial activity against Plasmodium falciparum FcB1/Columbia erythrocytes infected human MRC5 cells,FcB1,7.46,active,7.46,,,6.0-7.5,2,748,c1ccc2c(NCCCN3CCNCC3)ccnc2c1,414
CHEMBL394583,,,292.42,0.0,1.64,1w,CCN1CCCC1CNCC(O)COCc1ccccc1,IC50,'=',15800.0,nM,4.8,,,UO_0000065,0,CHEMBL894418,organism-based format,,CHEMBL1148739,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum FCR3 after 72 hrs,FcR3,4.8,inactive,4.8,,,<=5.0,2,436,c1ccc(COCCCNCC2CCCN2)cc1,noise_0
CHEMBL1163014,,,315.33,0.0,4.31,2,O=C1C(c2ccc(Oc3ccccc3)cc2)=[N+]([O-])c2ccccc21,IC50,'=',60.0,nM,7.22,,,UO_0000065,0,CHEMBL1047865,organism-based format,,CHEMBL1156797,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum K1 assessed as [3H]hypoxanthine incorporation by scintillation counting,K1,7.22,active,7.22,,,6.0-7.5,3,5948,O=C1C(c2ccc(Oc3ccccc3)cc2)=[NH+]c2ccccc21,287
